datetime,hR,heading,xAcc,xMag,yAcc,yMag,zMag,act
2022-09-08 09:21:24,103.0,2.8586,2.8586,-63.0,-243.0,-688.0,-355.0,riding
2022-09-08 09:21:47,97.0,-1.18111,-1.18111,593.0,-470.0,-591.0,-188.0,riding
2022-09-08 09:22:04,94.0,-2.25857,-2.25857,651.0,909.0,-16.0,-26.0,riding
2022-09-08 09:22:29,95.0,0.380244,0.380244,88.0,895.0,-518.0,46.0,riding
2022-09-08 09:22:50,93.0,2.85555,2.85555,-113.0,626.0,-540.0,-470.0,riding
2022-09-08 09:23:12,91.0,-2.661,-2.661,393.0,423.0,181.0,-511.0,riding
2022-09-08 09:23:28,96.0,0.241359,0.241359,-73.0,244.0,-458.0,243.0,riding
2022-09-08 09:23:36,97.0,1.98927,1.98927,-447.0,169.0,164.0,-79.0,riding
2022-09-08 09:24:12,100.0,1.65292,1.65292,-181.0,122.0,-146.0,-40.0,riding
2022-09-08 09:24:35,103.0,-2.28917,-2.28917,373.0,409.0,-101.0,-99.0,riding
2022-09-08 09:24:58,111.0,-2.55758,-2.55758,198.0,-446.0,-102.0,-266.0,riding
2022-09-08 09:25:20,106.0,-2.34776,-2.34776,372.0,789.0,-90.0,-244.0,riding
2022-09-08 09:25:43,101.0,-2.11872,-2.11872,320.0,-596.0,-78.0,-217.0,riding
2022-09-08 09:26:05,106.0,-1.92201,-1.92201,185.0,-389.0,-155.0,-349.0,riding
2022-09-08 09:26:27,105.0,-2.27094,-2.27094,245.0,529.0,217.0,-89.0,riding
2022-09-08 09:26:43,106.0,-2.05126,-2.05126,91.0,476.0,-286.0,-75.0,riding
2022-09-08 09:27:05,109.0,-3.12962,-3.12962,52.0,683.0,-386.0,-426.0,riding
2022-09-08 09:27:28,107.0,-0.867521,-0.867521,549.0,539.0,308.0,-203.0,riding
2022-09-08 09:27:50,105.0,2.73111,2.73111,222.0,559.0,-45.0,-7.0,riding
2022-09-08 09:30:04,102.0,-1.48671,-1.48671,106.0,551.0,-353.0,-382.0,riding
2022-09-08 09:30:19,100.0,-1.04634,-1.04634,67.0,663.0,-259.0,-303.0,riding
2022-09-08 09:30:42,94.0,-1.82394,-1.82394,0.0,342.0,130.0,-240.0,riding
2022-09-08 09:31:06,94.0,2.89612,2.89612,0.0,-389.0,70.0,-15.0,riding
2022-09-08 09:31:29,98.0,-2.79256,-2.79256,13.0,332.0,56.0,-162.0,riding
2022-09-08 09:31:44,98.0,-2.6498,-2.6498,54.0,59.0,299.0,-128.0,riding
2022-09-08 09:32:08,97.0,0.872219,0.872219,-50.0,265.0,334.0,290.0,riding
2022-09-08 09:32:32,96.0,2.02987,2.02987,-45.0,557.0,258.0,287.0,riding
2022-09-08 09:32:49,96.0,2.11604,2.11604,-164.0,250.0,305.0,265.0,riding
2022-09-08 09:33:13,95.0,1.98629,1.98629,-106.0,147.0,264.0,209.0,riding
2022-09-08 09:33:38,95.0,1.49163,1.49163,-194.0,92.0,360.0,284.0,riding
2022-09-08 09:33:55,92.0,2.04339,2.04339,-105.0,393.0,342.0,341.0,riding
2022-09-08 09:34:18,89.0,1.19962,1.19962,-218.0,-64.0,319.0,331.0,riding
2022-09-08 09:34:42,88.0,2.01372,2.01372,-113.0,159.0,304.0,329.0,riding
2022-09-08 09:35:05,92.0,1.39939,1.39939,-100.0,212.0,305.0,287.0,riding
2022-09-08 09:35:20,89.0,1.53826,1.53826,-17.0,-92.0,264.0,173.0,riding
2022-09-08 09:35:42,85.0,-2.95864,-2.95864,68.0,13.0,286.0,96.0,riding
2022-09-08 09:36:05,85.0,2.0605,2.0605,123.0,128.0,293.0,75.0,riding
2022-09-08 09:36:28,92.0,2.58795,2.58795,-6.0,-423.0,221.0,130.0,riding
2022-09-08 09:36:51,96.0,-3.10889,-3.10889,-18.0,238.0,362.0,-34.0,riding
2022-09-08 09:37:13,95.0,1.41418,1.41418,-116.0,149.0,353.0,139.0,riding
2022-09-08 09:37:35,89.0,2.50865,2.50865,-49.0,-33.0,312.0,108.0,riding
2022-09-08 09:37:51,90.0,2.45876,2.45876,-78.0,27.0,295.0,37.0,riding
2022-09-08 09:38:20,84.0,1.13382,1.13382,-75.0,-54.0,-115.0,95.0,riding
2022-09-08 09:38:35,83.0,1.67942,1.67942,-25.0,31.0,363.0,-303.0,riding
2022-09-08 09:38:57,78.0,1.21052,1.21052,180.0,86.0,78.0,55.0,riding
2022-09-08 09:39:19,76.0,2.73503,2.73503,-82.0,84.0,349.0,-263.0,riding
2022-09-08 09:39:41,78.0,2.43169,2.43169,40.0,73.0,302.0,152.0,riding
2022-09-08 09:40:04,82.0,2.76628,2.76628,74.0,303.0,284.0,122.0,riding
2022-09-08 09:40:27,80.0,-3.02267,-3.02267,-54.0,-182.0,301.0,290.0,riding
2022-09-08 09:40:50,85.0,-2.88533,-2.88533,-37.0,228.0,344.0,139.0,riding
2022-09-08 09:41:05,97.0,0.823839,0.823839,-184.0,773.0,322.0,347.0,riding
2022-09-08 09:41:32,104.0,1.37261,1.37261,-215.0,-143.0,376.0,321.0,riding
2022-09-08 09:41:54,101.0,2.47046,2.47046,-61.0,-184.0,376.0,188.0,riding
2022-09-08 09:42:16,96.0,1.38956,1.38956,-121.0,2.0,380.0,150.0,riding
2022-09-08 09:42:31,90.0,1.60063,1.60063,-109.0,891.0,341.0,245.0,riding
2022-09-08 09:42:54,98.0,1.37682,1.37682,-153.0,78.0,332.0,245.0,riding
2022-09-08 09:43:17,100.0,2.03679,2.03679,-176.0,98.0,76.0,147.0,riding
2022-09-08 09:43:41,102.0,-2.24723,-2.24723,127.0,110.0,200.0,-102.0,riding
2022-09-08 09:44:04,94.0,-3.11084,-3.11084,79.0,273.0,143.0,-12.0,riding
2022-09-08 09:44:20,92.0,-2.47542,-2.47542,71.0,143.0,294.0,-137.0,riding
2022-09-08 09:44:43,93.0,1.10018,1.10018,-193.0,242.0,361.0,386.0,riding
2022-09-08 09:45:06,95.0,1.01528,1.01528,-140.0,628.0,255.0,228.0,riding
2022-09-08 09:45:30,92.0,2.75251,2.75251,-59.0,-94.0,273.0,202.0,riding
2022-09-08 09:45:46,88.0,1.69481,1.69481,-40.0,27.0,266.0,177.0,riding
2022-09-08 09:46:09,85.0,1.89929,1.89929,-82.0,-102.0,284.0,-25.0,riding
2022-09-08 09:46:32,84.0,1.26349,1.26349,-132.0,232.0,304.0,122.0,riding
2022-09-08 09:46:56,85.0,1.21912,1.21912,-128.0,421.0,305.0,218.0,riding
2022-09-08 09:47:18,83.0,2.72739,2.72739,14.0,-27.0,-204.0,38.0,riding
2022-09-08 09:47:33,82.0,2.84305,2.84305,-215.0,462.0,216.0,-321.0,riding
2022-09-08 09:47:58,82.0,-3.11219,-3.11219,11.0,204.0,274.0,-162.0,riding
2022-09-08 09:48:22,82.0,3.08024,3.08024,-22.0,260.0,338.0,105.0,riding
2022-09-08 09:48:45,83.0,1.655,1.655,-19.0,51.0,395.0,434.0,riding
2022-09-08 09:49:00,93.0,1.24496,1.24496,18.0,69.0,416.0,438.0,riding
2022-09-08 09:49:23,93.0,-3.12329,-3.12329,41.0,-194.0,335.0,365.0,riding
2022-09-08 09:49:47,94.0,-2.61148,-2.61148,109.0,76.0,297.0,156.0,riding
2022-09-08 09:50:10,87.0,3.12324,3.12324,25.0,-92.0,336.0,355.0,riding
2022-09-08 09:50:33,85.0,1.33553,1.33553,-47.0,159.0,385.0,288.0,riding
2022-09-08 09:50:49,93.0,1.41272,1.41272,-52.0,-78.0,381.0,299.0,riding
2022-09-08 09:51:11,89.0,0.251159,0.251159,-125.0,19.0,102.0,153.0,riding
2022-09-08 09:51:33,85.0,-2.6081,-2.6081,-9.0,-84.0,269.0,-225.0,riding
2022-09-08 09:51:55,80.0,-0.462095,-0.462095,-43.0,-539.0,322.0,10.0,riding
2022-09-08 09:52:18,81.0,1.21655,1.21655,-181.0,13.0,179.0,91.0,riding
2022-09-08 09:52:42,89.0,-1.42465,-1.42465,74.0,-90.0,143.0,-101.0,riding
2022-09-08 09:52:58,95.0,2.11792,2.11792,-30.0,136.0,67.0,-153.0,riding
2022-09-08 09:53:21,100.0,2.74628,2.74628,-4.0,136.0,15.0,-171.0,riding
2022-09-08 09:53:43,102.0,-0.258633,-0.258633,41.0,-80.0,129.0,-234.0,riding
2022-09-08 09:54:06,97.0,0.400082,0.400082,-8.0,191.0,315.0,-146.0,riding
2022-09-08 09:54:30,97.0,2.86884,2.86884,26.0,-350.0,352.0,60.0,riding
2022-09-08 09:54:45,102.0,-0.143366,-0.143366,45.0,23.0,399.0,23.0,riding
2022-09-08 09:55:08,99.0,0.893386,0.893386,-99.0,35.0,425.0,336.0,riding
2022-09-08 09:55:30,100.0,1.28553,1.28553,-82.0,-153.0,260.0,296.0,riding
2022-09-08 09:55:52,94.0,2.11917,2.11917,-25.0,-47.0,338.0,8.0,riding
2022-09-08 09:56:14,88.0,-1.94233,-1.94233,2.0,96.0,315.0,12.0,riding
2022-09-08 09:56:37,96.0,-2.01366,-2.01366,2.0,15.0,335.0,20.0,riding
2022-09-08 09:57:01,87.0,-3.05305,-3.05305,26.0,226.0,322.0,53.0,riding
2022-09-08 09:57:17,90.0,1.57681,1.57681,-18.0,98.0,335.0,46.0,riding
2022-09-08 09:57:42,95.0,-1.44407,-1.44407,11.0,185.0,301.0,37.0,riding
2022-09-08 09:58:04,91.0,1.00573,1.00573,-24.0,-19.0,334.0,22.0,riding
2022-09-08 09:58:26,89.0,1.12618,1.12618,25.0,-52.0,347.0,132.0,riding
2022-09-08 09:58:49,86.0,-1.65851,-1.65851,-26.0,-17.0,206.0,100.0,riding
2022-09-08 09:59:11,91.0,-1.62265,-1.62265,177.0,395.0,224.0,-120.0,riding
2022-09-08 09:59:26,94.0,-2.16322,-2.16322,162.0,-102.0,220.0,-62.0,riding
2022-09-08 09:59:49,91.0,-2.00543,-2.00543,139.0,-78.0,-63.0,-18.0,riding
2022-09-08 10:00:11,89.0,-2.75021,-2.75021,89.0,17.0,-140.0,-309.0,riding
2022-09-08 10:00:34,85.0,-0.926391,-0.926391,39.0,-1.0,-5.0,-324.0,riding
2022-09-08 10:00:59,84.0,2.59423,2.59423,16.0,-239.0,-283.0,-296.0,riding
2022-09-08 10:01:14,84.0,-2.7988,-2.7988,-66.0,23.0,-120.0,-338.0,riding
2022-09-08 10:01:38,88.0,-1.40621,-1.40621,25.0,-202.0,151.0,-282.0,riding
2022-09-08 10:02:01,88.0,-2.98732,-2.98732,4.0,19.0,248.0,-122.0,riding
2022-09-08 10:02:25,91.0,1.35419,1.35419,-84.0,334.0,-259.0,-556.0,riding
2022-09-08 10:02:47,95.0,2.18934,2.18934,-435.0,104.0,197.0,304.0,riding
2022-09-08 10:03:09,97.0,-2.50058,-2.50058,61.0,163.0,-294.0,587.0,riding
2022-09-08 10:03:23,92.0,2.10077,2.10077,-392.0,384.0,-159.0,-178.0,riding
2022-09-08 10:03:47,95.0,0.174382,0.174382,-56.0,-80.0,-341.0,373.0,riding
2022-09-08 10:04:08,98.0,-0.125047,-0.125047,9.0,-178.0,42.0,51.0,riding
2022-09-08 10:04:36,94.0,0.82189,0.82189,199.0,661.0,-142.0,-564.0,riding
2022-09-08 10:04:57,93.0,1.95665,1.95665,-445.0,-29.0,-551.0,334.0,riding
2022-09-08 10:05:18,91.0,-0.0565329,-0.0565329,-476.0,882.0,-201.0,-21.0,walking
2022-09-08 10:05:39,88.0,0.492786,0.492786,-139.0,844.0,-555.0,404.0,walking
2022-09-08 10:06:00,89.0,-0.270641,-0.270641,262.0,931.0,-89.0,182.0,walking
2022-09-08 10:06:22,95.0,1.76739,1.76739,-477.0,41.0,216.0,-451.0,walking
2022-09-08 10:06:45,100.0,2.46109,2.46109,-273.0,960.0,-460.0,-366.0,walking
2022-09-08 10:07:06,98.0,1.54423,1.54423,-344.0,718.0,91.0,-131.0,walking
2022-09-08 10:07:27,96.0,2.74795,2.74795,-178.0,456.0,-460.0,-539.0,walking
2022-09-08 10:07:49,99.0,-1.52076,-1.52076,623.0,805.0,-740.0,-705.0,walking
2022-09-08 10:08:10,100.0,-1.0493,-1.0493,543.0,730.0,-273.0,380.0,walking
2022-09-08 10:08:31,96.0,0.269045,0.269045,566.0,1169.0,264.0,-154.0,walking
2022-09-08 10:08:51,93.0,-0.394791,-0.394791,123.0,769.0,-734.0,110.0,walking
2022-09-08 10:09:18,101.0,-0.185465,-0.185465,460.0,636.0,-34.0,-349.0,walking
2022-09-08 10:09:37,96.0,-2.001,-2.001,516.0,718.0,-114.0,-171.0,walking
2022-09-08 10:10:01,96.0,-2.13559,-2.13559,492.0,102.0,254.0,-36.0,walking
2022-09-08 10:10:23,96.0,-1.95373,-1.95373,372.0,580.0,-266.0,-131.0,walking
2022-09-08 10:10:43,97.0,-0.958093,-0.958093,161.0,269.0,-612.0,550.0,walking
2022-09-08 10:11:04,97.0,-1.08151,-1.08151,444.0,403.0,-220.0,338.0,walking
2022-09-08 10:11:26,97.0,0.310065,0.310065,354.0,937.0,-256.0,274.0,walking
2022-09-08 10:11:47,92.0,-0.625027,-0.625027,208.0,659.0,-818.0,463.0,walking
2022-09-08 10:12:09,94.0,-0.546138,-0.546138,85.0,1082.0,187.0,168.0,walking
2022-09-08 10:12:30,99.0,-0.608852,-0.608852,321.0,175.0,-843.0,-101.0,walking
2022-09-08 10:12:51,95.0,1.1218,1.1218,-51.0,293.0,-121.0,38.0,walking
2022-09-08 10:13:12,94.0,1.83807,1.83807,-448.0,6.0,-249.0,14.0,walking
2022-09-08 10:13:33,93.0,0.111935,0.111935,43.0,435.0,-432.0,431.0,walking
2022-09-08 10:13:55,95.0,-2.54017,-2.54017,403.0,45.0,-438.0,31.0,walking
2022-09-08 10:14:17,109.0,-2.29152,-2.29152,212.0,382.0,-157.0,-186.0,walking
2022-09-08 10:14:39,106.0,-2.28827,-2.28827,256.0,-173.0,-140.0,46.0,walking
2022-09-08 10:15:07,102.0,-1.55856,-1.55856,287.0,334.0,61.0,9.0,walking
2022-09-08 10:15:29,109.0,-0.140416,-0.140416,-44.0,868.0,-69.0,98.0,walking
2022-09-08 10:15:49,105.0,2.11973,2.11973,-25.0,992.0,-69.0,-459.0,walking
2022-09-08 10:16:05,105.0,-2.26061,-2.26061,87.0,1216.0,-195.0,-644.0,walking
2022-09-08 10:16:31,101.0,2.2839,2.2839,-486.0,943.0,-409.0,-344.0,walking
2022-09-08 10:16:54,106.0,1.70814,1.70814,-402.0,954.0,-52.0,-584.0,walking
2022-09-08 10:17:16,100.0,-2.70765,-2.70765,218.0,651.0,-394.0,-488.0,walking
2022-09-08 10:17:37,108.0,-2.14429,-2.14429,-66.0,279.0,186.0,47.0,walking
2022-09-08 10:17:57,108.0,-2.33833,-2.33833,434.0,791.0,-337.0,-295.0,walking
2022-09-08 10:18:24,114.0,-2.0805,-2.0805,651.0,415.0,122.0,-492.0,walking
2022-09-08 10:18:43,119.0,-0.424366,-0.424366,219.0,391.0,-531.0,286.0,walking
2022-09-08 10:19:04,116.0,-0.593457,-0.593457,590.0,289.0,-741.0,-235.0,walking
2022-09-08 10:19:24,113.0,-1.97714,-1.97714,480.0,222.0,216.0,-277.0,walking
2022-09-08 10:19:45,113.0,-1.24061,-1.24061,-62.0,1122.0,-260.0,-24.0,walking
2022-09-08 10:20:12,112.0,-2.76422,-2.76422,16.0,458.0,-278.0,-575.0,walking
2022-09-08 10:20:33,111.0,-1.14671,-1.14671,582.0,687.0,-212.0,-16.0,walking
2022-09-08 10:20:55,107.0,-1.78635,-1.78635,-26.0,236.0,188.0,-705.0,walking
2022-09-08 10:21:16,104.0,3.1146,3.1146,90.0,285.0,-775.0,-408.0,walking
2022-09-08 10:21:37,114.0,-1.69911,-1.69911,-150.0,856.0,-171.0,-471.0,walking
2022-09-08 10:21:58,117.0,-2.7639,-2.7639,395.0,746.0,-802.0,-643.0,walking
2022-09-08 10:22:19,112.0,-2.99896,-2.99896,179.0,-415.0,-429.0,-635.0,walking
2022-09-08 10:22:46,114.0,-2.1148,-2.1148,279.0,293.0,-650.0,-618.0,walking
2022-09-08 10:23:01,116.0,3.13963,3.13963,307.0,990.0,-89.0,-532.0,walking
2022-09-08 10:23:25,117.0,-2.52012,-2.52012,490.0,-578.0,-123.0,-601.0,walking
2022-09-08 10:23:48,116.0,-2.6176,-2.6176,392.0,112.0,-356.0,-656.0,walking
2022-09-08 10:24:11,116.0,-2.26174,-2.26174,421.0,653.0,217.0,-530.0,walking
2022-09-08 10:24:34,116.0,-2.57171,-2.57171,11.0,-371.0,-43.0,-159.0,walking
2022-09-08 10:24:57,116.0,-1.97456,-1.97456,140.0,283.0,-49.0,-712.0,walking
2022-09-08 10:25:19,112.0,-2.47187,-2.47187,343.0,431.0,-226.0,-666.0,walking
2022-09-08 10:25:41,114.0,-2.99429,-2.99429,294.0,549.0,-715.0,-619.0,walking
2022-09-08 10:25:57,117.0,-1.82284,-1.82284,311.0,504.0,-918.0,-752.0,walking
2022-09-08 10:26:19,115.0,-2.32153,-2.32153,112.0,380.0,-510.0,-207.0,walking
2022-09-08 10:26:40,116.0,2.90312,2.90312,333.0,248.0,-703.0,-719.0,walking
2022-09-08 10:27:03,116.0,-2.42782,-2.42782,489.0,376.0,-456.0,-556.0,walking
2022-09-08 10:27:26,118.0,-1.82278,-1.82278,353.0,-671.0,-961.0,-682.0,walking
2022-09-08 10:27:48,121.0,-3.09727,-3.09727,-129.0,405.0,34.0,-492.0,walking
2022-09-08 10:28:10,118.0,-2.75546,-2.75546,-93.0,-161.0,153.0,-528.0,walking
2022-09-08 10:28:32,118.0,2.78883,2.78883,516.0,216.0,-9.0,58.0,walking
2022-09-08 10:28:53,117.0,2.92123,2.92123,549.0,82.0,-376.0,-193.0,walking
2022-09-08 10:29:15,117.0,1.949,1.949,-86.0,124.0,322.0,541.0,walking
2022-09-08 10:29:36,114.0,0.942908,0.942908,-200.0,236.0,283.0,355.0,walking
2022-09-08 10:29:58,117.0,0.192126,0.192126,349.0,71.0,-17.0,233.0,walking
2022-09-08 10:30:20,113.0,2.31531,2.31531,275.0,301.0,-713.0,444.0,walking
2022-09-08 10:30:42,113.0,0.634492,0.634492,-53.0,210.0,217.0,416.0,walking
2022-09-08 10:31:04,106.0,-0.0412805,-0.0412805,353.0,474.0,-520.0,352.0,walking
2022-09-08 10:31:25,108.0,1.66005,1.66005,-219.0,120.0,62.0,620.0,walking
2022-09-08 10:31:46,116.0,2.11079,2.11079,77.0,285.0,-115.0,359.0,walking
2022-09-08 10:32:15,121.0,-1.87678,-1.87678,284.0,-379.0,62.0,-390.0,walking
2022-09-08 10:32:30,120.0,1.24635,1.24635,160.0,-123.0,-977.0,-157.0,walking
2022-09-08 10:32:59,122.0,0.397682,0.397682,4.0,-365.0,-882.0,122.0,walking
2022-09-08 10:33:21,120.0,0.132669,0.132669,78.0,167.0,-16.0,317.0,walking
2022-09-08 10:33:43,116.0,-1.33169,-1.33169,421.0,-108.0,-266.0,362.0,walking
2022-09-08 10:33:58,114.0,1.01371,1.01371,53.0,525.0,-359.0,459.0,walking
2022-09-08 10:34:27,114.0,2.64393,2.64393,-248.0,-66.0,-74.0,-567.0,walking
2022-09-08 10:34:42,110.0,-3.00955,-3.00955,255.0,263.0,27.0,-332.0,walking
2022-09-08 10:35:04,108.0,-0.979484,-0.979484,294.0,758.0,-52.0,-65.0,walking
2022-09-08 10:35:32,113.0,3.08572,3.08572,33.0,958.0,19.0,-249.0,walking
2022-09-08 10:35:53,108.0,-2.67954,-2.67954,434.0,1045.0,-257.0,-370.0,walking
2022-09-08 10:36:15,106.0,-2.84577,-2.84577,228.0,661.0,35.0,-485.0,other
2022-09-08 10:36:37,111.0,-2.86566,-2.86566,278.0,813.0,-464.0,-347.0,other
2022-09-08 10:36:59,105.0,-2.72162,-2.72162,259.0,67.0,42.0,-464.0,other
2022-09-08 10:37:20,104.0,-0.350326,-0.350326,9.0,742.0,-184.0,-1.0,other
2022-09-08 10:37:42,105.0,-0.336023,-0.336023,-215.0,582.0,-509.0,-300.0,other
2022-09-08 10:38:04,105.0,2.84029,2.84029,96.0,1015.0,-569.0,-428.0,other
2022-09-08 10:38:26,101.0,2.66744,2.66744,-57.0,647.0,74.0,-311.0,other
2022-09-08 10:38:47,97.0,-0.665933,-0.665933,41.0,958.0,-362.0,28.0,other
2022-09-08 10:39:09,103.0,-2.95773,-2.95773,162.0,903.0,-84.0,-401.0,other
2022-09-08 10:39:30,107.0,-0.418847,-0.418847,152.0,884.0,-389.0,385.0,other
2022-09-08 10:39:52,115.0,-1.75162,-1.75162,317.0,874.0,-535.0,-391.0,other
2022-09-08 10:40:15,114.0,-1.0334,-1.0334,541.0,1080.0,-638.0,250.0,walking
2022-09-08 10:40:36,113.0,2.76995,2.76995,485.0,573.0,132.0,228.0,walking
2022-09-08 10:40:58,114.0,-0.343241,-0.343241,463.0,702.0,-182.0,90.0,walking
2022-09-08 10:41:21,115.0,-1.76069,-1.76069,-449.0,870.0,-583.0,-404.0,walking
2022-09-08 10:41:44,121.0,0.735687,0.735687,-155.0,183.0,-867.0,-93.0,walking
2022-09-08 10:42:06,120.0,0.349144,0.349144,27.0,639.0,-886.0,225.0,walking
2022-09-08 10:42:27,117.0,-0.0245151,-0.0245151,39.0,108.0,102.0,61.0,walking
2022-09-08 10:42:49,129.0,-0.824838,-0.824838,95.0,494.0,29.0,218.0,walking
2022-09-08 10:43:12,125.0,-0.677864,-0.677864,331.0,423.0,-706.0,333.0,walking
2022-09-08 10:43:35,122.0,0.242521,0.242521,-102.0,-68.0,-831.0,234.0,walking
2022-09-08 10:43:50,120.0,0.547089,0.547089,-18.0,643.0,104.0,157.0,walking
2022-09-08 10:44:12,122.0,-1.49706,-1.49706,624.0,-434.0,-39.0,329.0,walking
2022-09-08 10:44:35,126.0,-2.22901,-2.22901,638.0,-340.0,-899.0,-503.0,walking
2022-09-08 10:44:59,120.0,-2.07213,-2.07213,322.0,-178.0,133.0,-651.0,walking
2022-09-08 10:45:22,118.0,2.62184,2.62184,-204.0,21.0,138.0,-477.0,walking
2022-09-08 10:45:45,119.0,2.47549,2.47549,-284.0,-92.0,339.0,-446.0,walking
2022-09-08 10:46:08,115.0,2.25959,2.25959,113.0,173.0,310.0,-349.0,walking
2022-09-08 10:46:30,114.0,-2.9621,-2.9621,-4.0,425.0,78.0,-370.0,walking
2022-09-08 10:46:51,125.0,3.06851,3.06851,-11.0,425.0,136.0,-588.0,walking
2022-09-08 10:47:12,121.0,-1.72981,-1.72981,592.0,700.0,190.0,-87.0,standing
2022-09-08 10:47:33,124.0,-1.118,-1.118,428.0,691.0,125.0,290.0,standing
2022-09-08 10:47:55,125.0,-1.3308,-1.3308,493.0,263.0,198.0,218.0,standing
2022-09-08 10:48:16,120.0,-1.55279,-1.55279,514.0,651.0,-147.0,9.0,standing
2022-09-08 10:48:38,116.0,-1.55878,-1.55878,-140.0,866.0,145.0,-158.0,standing
2022-09-08 10:49:00,113.0,-1.88326,-1.88326,587.0,986.0,-637.0,-113.0,standing
2022-09-08 10:49:22,108.0,2.54459,2.54459,118.0,1073.0,-925.0,-743.0,standing
2022-09-08 10:49:44,110.0,-2.50434,-2.50434,501.0,1086.0,-712.0,-142.0,standing
2022-09-08 10:50:07,94.0,-2.61064,-2.61064,376.0,1019.0,0.0,-732.0,standing
2022-09-08 10:50:30,98.0,-1.86231,-1.86231,625.0,1027.0,167.0,5.0,standing
2022-09-08 10:50:47,103.0,-1.59356,-1.59356,472.0,1023.0,197.0,148.0,standing
2022-09-08 10:51:06,109.0,-2.38036,-2.38036,-301.0,754.0,-393.0,78.0,standing
2022-09-08 10:51:32,105.0,-1.01536,-1.01536,730.0,462.0,-640.0,-126.0,standing
2022-09-08 10:51:55,103.0,-1.81329,-1.81329,345.0,1017.0,337.0,154.0,standing
2022-09-08 10:52:18,101.0,0.362142,0.362142,-281.0,323.0,-422.0,487.0,standing
2022-09-08 10:52:41,103.0,0.640128,0.640128,-429.0,972.0,152.0,451.0,standing
2022-09-08 10:53:04,107.0,0.35641,0.35641,-263.0,626.0,-336.0,46.0,other
2022-09-08 10:53:26,112.0,0.410915,0.410915,-442.0,-482.0,-611.0,-234.0,other
2022-09-08 10:53:47,117.0,0.385214,0.385214,-534.0,1155.0,273.0,-241.0,other
2022-09-08 10:54:10,112.0,0.637999,0.637999,-360.0,980.0,326.0,285.0,other
2022-09-08 10:54:31,113.0,0.981679,0.981679,-651.0,738.0,205.0,404.0,other
2022-09-08 10:54:54,114.0,0.808583,0.808583,-568.0,945.0,314.0,-52.0,other
2022-09-08 10:55:15,118.0,0.0563978,0.0563978,-9.0,976.0,395.0,472.0,other
2022-09-08 10:55:37,112.0,1.38547,1.38547,-307.0,-145.0,142.0,-314.0,other
2022-09-08 10:55:59,112.0,0.168124,0.168124,-98.0,978.0,-116.0,155.0,other
2022-09-08 10:56:16,115.0,-0.163684,-0.163684,-613.0,569.0,-322.0,501.0,other
2022-09-08 10:56:38,111.0,0.914206,0.914206,-289.0,1002.0,339.0,-414.0,other
2022-09-08 10:57:02,107.0,1.43575,1.43575,-384.0,580.0,143.0,214.0,other
2022-09-08 10:57:28,119.0,0.930586,0.930586,-361.0,161.0,9.0,-95.0,other
2022-09-08 10:57:43,118.0,-0.0493492,-0.0493492,-145.0,828.0,413.0,456.0,other
2022-09-08 10:58:05,122.0,0.620387,0.620387,31.0,1108.0,-535.0,368.0,other
2022-09-08 10:58:28,124.0,-2.06688,-2.06688,421.0,-214.0,-209.0,-138.0,other
2022-09-08 10:58:50,124.0,0.584987,0.584987,-320.0,1132.0,-125.0,-338.0,other
2022-09-08 10:59:13,117.0,3.04253,3.04253,242.0,604.0,-572.0,-227.0,walking
2022-09-08 10:59:34,118.0,1.05482,1.05482,-71.0,116.0,-644.0,-670.0,walking
2022-09-08 10:59:55,114.0,-2.96484,-2.96484,-152.0,923.0,128.0,306.0,walking
2022-09-08 11:00:22,111.0,-0.340927,-0.340927,270.0,287.0,67.0,211.0,walking
2022-09-08 11:00:43,111.0,2.42614,2.42614,-17.0,-401.0,161.0,-424.0,walking
2022-09-08 11:01:04,110.0,-0.272133,-0.272133,226.0,-411.0,-375.0,216.0,walking
2022-09-08 11:01:24,110.0,-0.893286,-0.893286,198.0,-358.0,-267.0,242.0,walking
2022-09-08 11:01:44,112.0,-1.13293,-1.13293,516.0,437.0,182.0,-723.0,walking
2022-09-08 11:02:11,106.0,-2.57474,-2.57474,322.0,-47.0,43.0,-747.0,walking
2022-09-08 11:02:31,110.0,1.96853,1.96853,-456.0,309.0,-189.0,-242.0,walking
2022-09-08 11:02:53,110.0,1.84605,1.84605,177.0,510.0,-115.0,395.0,walking
2022-09-08 11:03:16,109.0,0.678229,0.678229,218.0,-310.0,-293.0,361.0,standing
2022-09-08 11:03:38,111.0,-2.83021,-2.83021,160.0,295.0,112.0,38.0,standing
2022-09-08 11:04:01,103.0,-2.56461,-2.56461,430.0,-66.0,135.0,-795.0,standing
2022-09-08 11:04:23,103.0,3.03774,3.03774,533.0,582.0,-1005.0,-970.0,standing
2022-09-08 11:04:43,107.0,-0.662665,-0.662665,267.0,-129.0,-245.0,-308.0,standing
2022-09-08 11:05:04,106.0,-1.27623,-1.27623,413.0,443.0,-1072.0,484.0,standing
2022-09-08 11:05:26,105.0,-1.25837,-1.25837,156.0,858.0,-1044.0,-256.0,standing
2022-09-08 11:05:47,104.0,-0.25837,-0.25837,167.0,37.0,-147.0,-90.0,standing
2022-09-08 11:06:08,101.0,-2.17552,-2.17552,691.0,132.0,193.0,71.0,standing
2022-09-08 11:06:30,104.0,2.39033,2.39033,510.0,-186.0,-337.0,-36.0,standing
