datetime,value
2022-10-07 19:17:10,-587
2022-10-07 19:17:12,-544
2022-10-07 19:17:14,-562
2022-10-07 19:17:16,-556
2022-10-07 19:17:19,-535
2022-10-07 19:17:20,-560
2022-10-07 19:17:22,-560
2022-10-07 19:17:25,-564
2022-10-07 19:17:26,-556
2022-10-07 19:17:28,-583
2022-10-07 19:17:30,-555
2022-10-07 19:17:32,-411
2022-10-07 19:17:34,-380
2022-10-07 19:17:36,-404
2022-10-07 19:17:38,-434
2022-10-07 19:17:40,-430
2022-10-07 19:17:41,-400
2022-10-07 19:17:44,-370
2022-10-07 19:17:46,-393
2022-10-07 19:17:49,-397
2022-10-07 19:17:50,-433
2022-10-07 19:17:52,-443
2022-10-07 19:17:53,-449
2022-10-07 19:17:57,-438
2022-10-07 19:17:58,-460
2022-10-07 19:18:00,-456
2022-10-07 19:18:01,-458
2022-10-07 19:18:05,-437
2022-10-07 19:18:07,-467
2022-10-07 19:18:09,-519
2022-10-07 19:18:14,-547
2022-10-07 19:18:19,-434
2022-10-07 19:18:21,-546
2022-10-07 19:18:24,-459
2022-10-07 19:18:27,-501
2022-10-07 19:18:28,-512
2022-10-07 19:18:30,-533
2022-10-07 19:18:32,-521
2022-10-07 19:18:34,-272
2022-10-07 19:18:36,-507
2022-10-07 19:18:39,-477
2022-10-07 19:18:40,-456
2022-10-07 19:18:42,-456
2022-10-07 19:18:45,-468
2022-10-07 19:18:47,-495
2022-10-07 19:18:48,-485
2022-10-07 19:18:51,-521
2022-10-07 19:18:53,-509
2022-10-07 19:18:55,-493
2022-10-07 19:18:57,-475
2022-10-07 19:18:59,-495
2022-10-07 19:19:01,-439
2022-10-07 19:19:02,-493
2022-10-07 19:19:05,-482
2022-10-07 19:19:07,-475
2022-10-07 19:19:09,-404
2022-10-07 19:19:10,-438
2022-10-07 19:19:13,-443
2022-10-07 19:19:15,-381
2022-10-07 19:19:17,-439
2022-10-07 19:19:19,-480
2022-10-07 19:19:21,-511
2022-10-07 19:19:23,-500
2022-10-07 19:19:25,-489
2022-10-07 19:19:28,-489
2022-10-07 19:19:30,-509
2022-10-07 19:19:32,-515
2022-10-07 19:19:34,-491
2022-10-07 19:19:35,-500
2022-10-07 19:19:37,-498
2022-10-07 19:19:40,-496
2022-10-07 19:19:42,-482
2022-10-07 19:19:43,-484
2022-10-07 19:19:45,-478
2022-10-07 19:19:47,-485
2022-10-07 19:19:49,-477
2022-10-07 19:19:51,-463
2022-10-07 19:19:53,-459
2022-10-07 19:19:55,-422
2022-10-07 19:19:57,-401
2022-10-07 19:20:00,-463
2022-10-07 19:20:02,-477
2022-10-07 19:20:04,-472
2022-10-07 19:20:06,-466
2022-10-07 19:20:08,-487
2022-10-07 19:20:10,-473
2022-10-07 19:20:12,-471
2022-10-07 19:20:14,-476
2022-10-07 19:20:15,-490
2022-10-07 19:20:18,-468
2022-10-07 19:20:20,-458
2022-10-07 19:20:22,-474
2022-10-07 19:20:24,-450
2022-10-07 19:20:26,-472
2022-10-07 19:20:28,-392
2022-10-07 19:20:30,-466
2022-10-07 19:20:32,-466
2022-10-07 19:20:34,-476
2022-10-07 19:20:36,-470
2022-10-07 19:20:38,-456
2022-10-07 19:20:39,-478
2022-10-07 19:20:41,-492
2022-10-07 19:20:43,-498
2022-10-07 19:20:46,-474
2022-10-07 19:20:48,-505
2022-10-07 19:20:50,-515
2022-10-07 19:20:52,-473
2022-10-07 19:20:54,-493
2022-10-07 19:20:56,-496
2022-10-07 19:20:58,-475
2022-10-07 19:21:00,-477
2022-10-07 19:21:02,-455
2022-10-07 19:21:04,-465
2022-10-07 19:21:06,-468
2022-10-07 19:21:08,-473
2022-10-07 19:21:09,-464
2022-10-07 19:21:12,-473
2022-10-07 19:21:14,-453
2022-10-07 19:21:16,-468
2022-10-07 19:21:18,-448
2022-10-07 19:21:20,-377
2022-10-07 19:21:22,-436
2022-10-07 19:21:24,-445
2022-10-07 19:21:26,-438
2022-10-07 19:21:29,-445
2022-10-07 19:21:31,-447
2022-10-07 19:21:33,-439
2022-10-07 19:21:35,-441
2022-10-07 19:21:37,-432
2022-10-07 19:21:39,-467
2022-10-07 19:21:41,-447
2022-10-07 19:21:44,-434
2022-10-07 19:21:46,-425
2022-10-07 19:21:48,-451
2022-10-07 19:21:50,-450
2022-10-07 19:21:51,-445
2022-10-07 19:21:53,-459
2022-10-07 19:21:56,-450
2022-10-07 19:21:58,-454
2022-10-07 19:22:00,-423
2022-10-07 19:22:01,-448
2022-10-07 19:22:03,-443
2022-10-07 19:22:05,-493
2022-10-07 19:22:08,-441
2022-10-07 19:22:09,-456
2022-10-07 19:22:12,-436
2022-10-07 19:22:14,-379
2022-10-07 19:22:16,-459
2022-10-07 19:22:18,-439
2022-10-07 19:22:20,-495
2022-10-07 19:22:22,-457
2022-10-07 19:22:24,-474
2022-10-07 19:22:26,-504
2022-10-07 19:22:28,-514
2022-10-07 19:22:30,-515
2022-10-07 19:22:32,-495
2022-10-07 19:22:33,-523
2022-10-07 19:22:36,-480
2022-10-07 19:22:38,-494
2022-10-07 19:22:40,-461
2022-10-07 19:22:41,-462
2022-10-07 19:22:43,-466
2022-10-07 19:22:45,-484
2022-10-07 19:22:48,-447
2022-10-07 19:22:49,-450
2022-10-07 19:22:52,-453
2022-10-07 19:22:53,-450
2022-10-07 19:22:56,-478
2022-10-07 19:22:58,-488
2022-10-07 19:23:00,-452
2022-10-07 19:23:02,-457
2022-10-07 19:23:05,-460
2022-10-07 19:23:06,-464
2022-10-07 19:23:09,-455
2022-10-07 19:23:11,-448
2022-10-07 19:23:13,-459
2022-10-07 19:23:15,-465
2022-10-07 19:23:16,-463
2022-10-07 19:23:18,-481
2022-10-07 19:23:21,-466
2022-10-07 19:23:23,-484
2022-10-07 19:23:25,-458
2022-10-07 19:23:27,-477
2022-10-07 19:23:29,-453
2022-10-07 19:23:31,-470
2022-10-07 19:23:34,-446
2022-10-07 19:23:36,-470
2022-10-07 19:23:38,-390
2022-10-07 19:23:40,-435
2022-10-07 19:23:42,-468
2022-10-07 19:23:44,-443
2022-10-07 19:23:45,-461
2022-10-07 19:23:48,-452
2022-10-07 19:23:50,-452
2022-10-07 19:23:52,-441
2022-10-07 19:23:54,-462
2022-10-07 19:23:56,-465
2022-10-07 19:23:59,-447
2022-10-07 19:24:01,-457
2022-10-07 19:24:02,-471
2022-10-07 19:24:05,-442
2022-10-07 19:24:07,-462
2022-10-07 19:24:08,-450
2022-10-07 19:24:10,-464
2022-10-07 19:24:13,-469
2022-10-07 19:24:14,-451
2022-10-07 19:24:17,-429
2022-10-07 19:24:19,-468
2022-10-07 19:24:21,-447
2022-10-07 19:24:23,-441
2022-10-07 19:24:25,-499
2022-10-07 19:24:27,-471
2022-10-07 19:24:29,-484
2022-10-07 19:24:31,-488
2022-10-07 19:24:33,-503
2022-10-07 19:24:35,-593
2022-10-07 19:24:37,-492
2022-10-07 19:24:39,-495
2022-10-07 19:24:40,-501
2022-10-07 19:24:44,-497
2022-10-07 19:24:45,-539
2022-10-07 19:24:47,-478
2022-10-07 19:24:49,-488
2022-10-07 19:24:52,-479
2022-10-07 19:24:54,-482
2022-10-07 19:24:56,-483
2022-10-07 19:24:58,-480
2022-10-07 19:24:59,-491
2022-10-07 19:25:01,-482
2022-10-07 19:25:03,-470
2022-10-07 19:25:05,-511
2022-10-07 19:25:07,-482
2022-10-07 19:25:09,-520
2022-10-07 19:25:12,-492
2022-10-07 19:25:14,-475
2022-10-07 19:25:15,-471
2022-10-07 19:25:18,-482
2022-10-07 19:25:20,-511
2022-10-07 19:25:22,-471
2022-10-07 19:25:24,-491
2022-10-07 19:25:26,-516
2022-10-07 19:25:28,-495
2022-10-07 19:25:30,-482
2022-10-07 19:25:32,-495
2022-10-07 19:25:34,-497
2022-10-07 19:25:36,-504
2022-10-07 19:25:39,-492
2022-10-07 19:25:41,-388
2022-10-07 19:25:43,-475
2022-10-07 19:25:45,-456
2022-10-07 19:25:47,-488
2022-10-07 19:25:48,-470
2022-10-07 19:25:51,-503
2022-10-07 19:25:53,-488
2022-10-07 19:25:55,-477
2022-10-07 19:25:57,-520
2022-10-07 19:25:58,-490
2022-10-07 19:26:01,-490
2022-10-07 19:26:03,-485
2022-10-07 19:26:05,-499
2022-10-07 19:26:07,-511
2022-10-07 19:26:09,-490
2022-10-07 19:26:11,-531
2022-10-07 19:26:13,-480
2022-10-07 19:26:15,-474
2022-10-07 19:26:17,-486
2022-10-07 19:26:19,-493
2022-10-07 19:26:21,-479
2022-10-07 19:26:24,-486
2022-10-07 19:26:26,-493
2022-10-07 19:26:28,-466
2022-10-07 19:26:29,-461
2022-10-07 19:26:31,-499
2022-10-07 19:26:34,-458
2022-10-07 19:26:36,-461
2022-10-07 19:26:38,-460
2022-10-07 19:26:40,-483
2022-10-07 19:26:43,-485
2022-10-07 19:26:44,-463
2022-10-07 19:26:46,-479
2022-10-07 19:26:49,-477
2022-10-07 19:26:51,-475
2022-10-07 19:26:53,-479
2022-10-07 19:26:55,-515
2022-10-07 19:26:57,-446
2022-10-07 19:26:59,-479
2022-10-07 19:27:01,-479
2022-10-07 19:27:03,-487
2022-10-07 19:27:05,-484
2022-10-07 19:27:07,-495
2022-10-07 19:27:09,-483
2022-10-07 19:27:11,-481
2022-10-07 19:27:12,-491
2022-10-07 19:27:15,-515
2022-10-07 19:27:17,-465
2022-10-07 19:27:19,-483
2022-10-07 19:27:21,-479
2022-10-07 19:27:23,-492
2022-10-07 19:27:25,-483
2022-10-07 19:27:27,-467
2022-10-07 19:27:30,-474
2022-10-07 19:27:32,-456
2022-10-07 19:27:34,-493
2022-10-07 19:27:36,-505
2022-10-07 19:27:38,-491
2022-10-07 19:27:40,-533
2022-10-07 19:27:42,-510
2022-10-07 19:27:44,-494
2022-10-07 19:27:46,-493
2022-10-07 19:27:48,-478
2022-10-07 19:27:50,-484
2022-10-07 19:27:52,-402
2022-10-07 19:27:54,-493
2022-10-07 19:27:56,-542
2022-10-07 19:27:58,-478
2022-10-07 19:28:00,-502
2022-10-07 19:28:03,-484
2022-10-07 19:28:05,-486
2022-10-07 19:28:06,-452
2022-10-07 19:28:08,-458
2022-10-07 19:28:10,-442
2022-10-07 19:28:13,-469
2022-10-07 19:28:14,-445
2022-10-07 19:28:16,-440
2022-10-07 19:28:18,-440
2022-10-07 19:28:20,-458
2022-10-07 19:28:22,-472
2022-10-07 19:28:24,-454
2022-10-07 19:28:26,-474
2022-10-07 19:28:28,-440
2022-10-07 19:28:31,-460
2022-10-07 19:28:33,-438
2022-10-07 19:28:35,-445
2022-10-07 19:28:37,-464
2022-10-07 19:28:39,-455
2022-10-07 19:28:41,-441
2022-10-07 19:28:43,-465
2022-10-07 19:28:45,-485
2022-10-07 19:28:46,-456
2022-10-07 19:28:49,-444
2022-10-07 19:28:51,-454
2022-10-07 19:28:53,-443
2022-10-07 19:28:55,-480
2022-10-07 19:28:56,-484
2022-10-07 19:28:59,-484
2022-10-07 19:29:01,-486
2022-10-07 19:29:03,-544
2022-10-07 19:29:05,-541
2022-10-07 19:29:07,-530
2022-10-07 19:29:08,-534
2022-10-07 19:29:10,-453
2022-10-07 19:29:13,-504
2022-10-07 19:29:15,-469
2022-10-07 19:29:16,-460
2022-10-07 19:29:18,-480
2022-10-07 19:29:22,-445
2022-10-07 19:29:22,-465
2022-10-07 19:29:25,-483
2022-10-07 19:29:27,-456
2022-10-07 19:29:29,-438
2022-10-07 19:29:31,-431
2022-10-07 19:29:33,-356
2022-10-07 19:29:36,-511
2022-10-07 19:29:38,-454
2022-10-07 19:29:39,-460
2022-10-07 19:29:42,-455
2022-10-07 19:29:44,-460
2022-10-07 19:29:46,-475
2022-10-07 19:29:48,-414
2022-10-07 19:29:50,-458
2022-10-07 19:29:52,-465
2022-10-07 19:29:54,-707
2022-10-07 19:29:56,-349
2022-10-07 19:29:58,-350
2022-10-07 19:30:00,-183
2022-10-07 19:30:02,-496
2022-10-07 19:30:05,-333
2022-10-07 19:30:07,-312
2022-10-07 19:30:08,-287
2022-10-07 19:30:10,-324
2022-10-07 19:30:12,-363
2022-10-07 19:30:14,-359
2022-10-07 19:30:16,-386
2022-10-07 19:30:19,-401
2022-10-07 19:30:21,-625
2022-10-07 19:30:23,-422
2022-10-07 19:30:25,-691
2022-10-07 19:30:27,-592
2022-10-07 19:30:29,-505
2022-10-07 19:30:31,-587
2022-10-07 19:30:34,-409
2022-10-07 19:30:36,-420
2022-10-07 19:30:37,-410
2022-10-07 19:30:40,-418
2022-10-07 19:30:42,-474
2022-10-07 19:30:43,-374
2022-10-07 19:30:45,-375
2022-10-07 19:30:49,-380
2022-10-07 19:30:51,-398
2022-10-07 19:30:53,-400
2022-10-07 19:30:55,-387
2022-10-07 19:30:57,-350
2022-10-07 19:30:59,-356
2022-10-07 19:31:00,-361
2022-10-07 19:31:03,-339
2022-10-07 19:31:04,-337
2022-10-07 19:31:07,-315
2022-10-07 19:31:08,-333
2022-10-07 19:31:10,-339
2022-10-07 19:31:12,-402
2022-10-07 19:31:14,-262
2022-10-07 19:31:16,-292
2022-10-07 19:31:18,-621
2022-10-07 19:31:20,-650
2022-10-07 19:31:22,-535
2022-10-07 19:31:24,-581
2022-10-07 19:31:26,-569
2022-10-07 19:31:28,-379
2022-10-07 19:31:30,-505
2022-10-07 19:31:32,-483
2022-10-07 19:31:34,-452
2022-10-07 19:31:36,-658
2022-10-07 19:31:38,-631
2022-10-07 19:31:40,-635
2022-10-07 19:31:42,-622
2022-10-07 19:31:45,-640
2022-10-07 19:31:47,-639
2022-10-07 19:31:49,-639
2022-10-07 19:31:51,-620
2022-10-07 19:31:53,-653
2022-10-07 19:31:55,-598
2022-10-07 19:31:57,-583
2022-10-07 19:31:59,-593
2022-10-07 19:32:00,-584
2022-10-07 19:32:03,-578
2022-10-07 19:32:06,-580
2022-10-07 19:32:07,-586
2022-10-07 19:32:10,-587
2022-10-07 19:32:11,-592
2022-10-07 19:32:14,-580
2022-10-07 19:32:16,-567
2022-10-07 19:32:18,-626
2022-10-07 19:32:20,-657
2022-10-07 19:32:22,-411
2022-10-07 19:32:24,-392
2022-10-07 19:32:26,-629
2022-10-07 19:32:28,-564
2022-10-07 19:32:30,-418
2022-10-07 19:32:32,-424
2022-10-07 19:32:34,-435
2022-10-07 19:32:37,121
2022-10-07 19:32:39,-270
2022-10-07 19:32:41,-268
2022-10-07 19:32:43,-262
2022-10-07 19:32:44,-257
2022-10-07 19:32:46,-559
2022-10-07 19:32:49,-541
2022-10-07 19:32:50,-545
2022-10-07 19:32:53,-560
2022-10-07 19:32:55,-554
2022-10-07 19:32:57,-534
2022-10-07 19:32:59,-545
2022-10-07 19:33:02,-541
2022-10-07 19:33:03,-532
2022-10-07 19:33:06,-548
2022-10-07 19:33:08,-567
2022-10-07 19:33:10,-580
2022-10-07 19:33:12,-552
2022-10-07 19:33:14,-558
2022-10-07 19:33:16,-534
2022-10-07 19:33:17,-554
2022-10-07 19:33:19,-569
2022-10-07 19:33:22,-567
2022-10-07 19:33:23,-586
2022-10-07 19:33:25,-598
2022-10-07 19:33:27,-575
2022-10-07 19:33:29,-556
2022-10-07 19:33:31,-518
2022-10-07 19:33:33,-499
2022-10-07 19:33:36,-158
2022-10-07 19:33:37,-156
2022-10-07 19:33:39,-643
2022-10-07 19:33:41,-585
2022-10-07 19:33:43,-576
2022-10-07 19:33:44,-566
2022-10-07 19:33:47,-225
2022-10-07 19:33:49,-227
2022-10-07 19:33:51,-266
2022-10-07 19:33:53,-285
2022-10-07 19:33:54,-236
2022-10-07 19:33:56,-327
2022-10-07 19:33:58,-206
2022-10-07 19:34:00,129
2022-10-07 19:34:02,208
2022-10-07 19:34:05,-653
2022-10-07 19:34:06,-355
2022-10-07 19:34:09,-373
2022-10-07 19:34:11,-651
2022-10-07 19:34:13,-557
2022-10-07 19:34:15,-580
2022-10-07 19:34:17,-339
2022-10-07 19:34:19,-356
2022-10-07 19:34:20,-389
2022-10-07 19:34:22,-380
2022-10-07 19:34:24,-361
2022-10-07 19:34:26,-347
2022-10-07 19:34:28,-344
2022-10-07 19:34:30,-331
2022-10-07 19:34:32,-362
2022-10-07 19:34:34,-608
2022-10-07 19:34:36,-332
2022-10-07 19:34:38,-297
2022-10-07 19:34:39,-297
2022-10-07 19:34:41,-576
2022-10-07 19:34:43,-573
2022-10-07 19:34:46,-639
2022-10-07 19:34:48,-529
2022-10-07 19:34:50,-554
2022-10-07 19:34:52,-567
2022-10-07 19:34:54,-628
2022-10-07 19:34:56,-638
2022-10-07 19:34:57,-473
2022-10-07 19:35:00,-484
2022-10-07 19:35:02,-360
2022-10-07 19:35:04,-354
2022-10-07 19:35:06,-340
2022-10-07 19:35:08,-395
2022-10-07 19:35:10,-373
2022-10-07 19:35:12,-373
2022-10-07 19:35:14,-399
2022-10-07 19:35:15,-651
2022-10-07 19:35:18,-535
2022-10-07 19:35:20,-398
2022-10-07 19:35:22,-610
2022-10-07 19:35:24,-598
2022-10-07 19:35:26,-613
2022-10-07 19:35:27,-597
2022-10-07 19:35:30,-585
2022-10-07 19:35:31,-577
2022-10-07 19:35:33,-592
2022-10-07 19:35:35,-583
2022-10-07 19:35:37,-581
2022-10-07 19:35:39,-581
2022-10-07 19:35:41,-583
2022-10-07 19:35:42,-581
2022-10-07 19:35:45,-600
2022-10-07 19:35:47,-599
2022-10-07 19:35:49,-585
2022-10-07 19:35:50,-592
2022-10-07 19:35:53,-577
2022-10-07 19:35:55,-603
2022-10-07 19:35:57,-579
2022-10-07 19:35:59,-563
2022-10-07 19:36:01,-575
2022-10-07 19:36:02,-577
2022-10-07 19:36:04,-577
2022-10-07 19:36:07,-583
2022-10-07 19:36:08,-564
2022-10-07 19:36:11,-540
2022-10-07 19:36:13,-522
2022-10-07 19:36:15,-503
2022-10-07 19:36:17,-558
2022-10-07 19:36:19,-601
2022-10-07 19:36:21,-613
2022-10-07 19:36:22,-404
2022-10-07 19:36:25,-445
2022-10-07 19:36:27,-519
2022-10-07 19:36:29,-495
2022-10-07 19:36:30,-505
2022-10-07 19:36:33,-531
2022-10-07 19:36:35,-343
2022-10-07 19:36:36,-518
2022-10-07 19:36:39,-505
2022-10-07 19:36:40,-511
2022-10-07 19:36:43,-495
2022-10-07 19:36:45,-520
2022-10-07 19:36:47,-531
2022-10-07 19:36:49,-495
2022-10-07 19:36:50,-505
2022-10-07 19:36:52,-527
2022-10-07 19:36:54,-510
2022-10-07 19:36:56,-520
2022-10-07 19:36:59,-519
2022-10-07 19:37:01,-518
2022-10-07 19:37:03,-497
2022-10-07 19:37:05,-525
2022-10-07 19:37:07,-530
2022-10-07 19:37:09,-525
2022-10-07 19:37:11,-497
2022-10-07 19:37:13,-518
2022-10-07 19:37:15,-539
2022-10-07 19:37:17,-528
2022-10-07 19:37:19,-525
2022-10-07 19:37:21,-516
2022-10-07 19:37:23,-527
2022-10-07 19:37:25,-534
2022-10-07 19:37:27,-516
2022-10-07 19:37:29,-520
2022-10-07 19:37:32,-503
2022-10-07 19:37:33,-507
2022-10-07 19:37:35,-480
2022-10-07 19:37:38,-504
2022-10-07 19:37:40,-504
2022-10-07 19:37:42,-484
2022-10-07 19:37:44,-494
2022-10-07 19:37:46,-504
2022-10-07 19:37:48,-507
2022-10-07 19:37:50,-486
2022-10-07 19:37:52,-504
2022-10-07 19:37:54,-498
2022-10-07 19:37:56,-500
2022-10-07 19:37:58,-504
2022-10-07 19:38:00,-479
2022-10-07 19:38:02,-489
2022-10-07 19:38:04,-473
2022-10-07 19:38:07,-504
2022-10-07 19:38:09,-459
2022-10-07 19:38:11,-498
2022-10-07 19:38:13,-491
2022-10-07 19:38:15,-506
2022-10-07 19:38:17,-488
2022-10-07 19:38:18,-494
2022-10-07 19:38:20,-491
2022-10-07 19:38:23,-488
2022-10-07 19:38:25,-519
2022-10-07 19:38:27,-515
2022-10-07 19:38:29,-508
2022-10-07 19:38:31,-495
2022-10-07 19:38:33,-482
2022-10-07 19:38:36,-484
2022-10-07 19:38:38,-502
2022-10-07 19:38:40,-473
2022-10-07 19:38:42,-493
2022-10-07 19:38:44,-487
2022-10-07 19:38:46,-486
2022-10-07 19:38:48,-496
2022-10-07 19:38:50,-495
2022-10-07 19:38:52,-484
2022-10-07 19:38:54,-480
2022-10-07 19:38:57,-503
2022-10-07 19:38:58,-514
2022-10-07 19:39:00,-503
2022-10-07 19:39:02,-491
2022-10-07 19:39:04,-499
2022-10-07 19:39:06,-486
2022-10-07 19:39:08,-516
2022-10-07 19:39:11,-416
2022-10-07 19:39:13,-509
2022-10-07 19:39:15,-500
2022-10-07 19:39:17,-482
2022-10-07 19:39:19,-482
2022-10-07 19:39:21,-495
2022-10-07 19:39:23,-486
2022-10-07 19:39:26,-491
2022-10-07 19:39:27,-486
2022-10-07 19:39:30,-461
2022-10-07 19:39:32,-470
2022-10-07 19:39:34,-468
2022-10-07 19:39:36,-494
2022-10-07 19:39:38,-507
2022-10-07 19:39:39,-500
2022-10-07 19:39:42,-511
2022-10-07 19:39:44,-509
2022-10-07 19:39:47,-486
2022-10-07 19:39:48,-482
2022-10-07 19:39:50,-504
2022-10-07 19:39:52,-471
2022-10-07 19:39:54,-482
2022-10-07 19:39:56,-499
2022-10-07 19:39:58,-504
2022-10-07 19:40:00,-412
2022-10-07 19:40:03,-16
2022-10-07 19:40:05,-580
2022-10-07 19:40:07,-617
2022-10-07 19:40:09,-569
2022-10-07 19:40:11,-544
2022-10-07 19:40:12,-511
2022-10-07 19:40:14,-491
2022-10-07 19:40:17,-491
2022-10-07 19:40:19,-486
2022-10-07 19:40:20,-462
2022-10-07 19:40:23,-468
2022-10-07 19:40:25,-464
2022-10-07 19:40:27,-468
2022-10-07 19:40:29,-446
2022-10-07 19:40:31,-475
2022-10-07 19:40:33,-468
2022-10-07 19:40:35,-480
2022-10-07 19:40:37,-480
2022-10-07 19:40:39,-497
2022-10-07 19:40:40,-498
2022-10-07 19:40:43,-441
2022-10-07 19:40:45,-479
2022-10-07 19:40:47,-495
2022-10-07 19:40:49,-493
2022-10-07 19:40:50,-489
2022-10-07 19:40:53,-523
2022-10-07 19:40:54,-504
2022-10-07 19:40:57,-527
2022-10-07 19:40:59,-483
2022-10-07 19:41:01,-492
2022-10-07 19:41:04,-495
2022-10-07 19:41:06,-520
2022-10-07 19:41:07,-484
2022-10-07 19:41:10,-480
2022-10-07 19:41:12,-479
2022-10-07 19:41:13,-480
2022-10-07 19:41:16,-477
2022-10-07 19:41:18,-474
2022-10-07 19:41:20,-465
2022-10-07 19:41:22,-486
2022-10-07 19:41:24,-348
2022-10-07 19:41:26,-434
2022-10-07 19:41:29,-430
2022-10-07 19:41:31,-470
2022-10-07 19:41:32,-507
2022-10-07 19:41:35,-540
2022-10-07 19:41:37,-493
2022-10-07 19:41:39,-466
2022-10-07 19:41:41,-477
2022-10-07 19:41:43,-484
2022-10-07 19:41:45,-452
2022-10-07 19:41:47,-466
2022-10-07 19:41:49,-468
2022-10-07 19:41:50,-500
2022-10-07 19:41:53,-522
2022-10-07 19:41:55,-491
2022-10-07 19:41:57,-496
2022-10-07 19:41:59,-507
2022-10-07 19:42:01,-477
2022-10-07 19:42:03,-445
2022-10-07 19:42:05,-492
2022-10-07 19:42:07,-485
2022-10-07 19:42:09,-490
2022-10-07 19:42:11,-508
2022-10-07 19:42:13,-475
2022-10-07 19:42:15,-479
2022-10-07 19:42:17,-475
2022-10-07 19:42:19,-483
2022-10-07 19:42:21,-484
2022-10-07 19:42:23,-503
2022-10-07 19:42:25,-506
2022-10-07 19:42:27,-515
2022-10-07 19:42:30,-477
2022-10-07 19:42:31,-497
2022-10-07 19:42:34,-486
2022-10-07 19:42:36,-455
2022-10-07 19:42:38,-526
2022-10-07 19:42:39,-521
2022-10-07 19:42:42,-475
2022-10-07 19:42:44,-448
2022-10-07 19:42:45,-468
2022-10-07 19:42:48,-477
2022-10-07 19:42:50,-476
2022-10-07 19:42:52,-473
2022-10-07 19:42:54,-468
2022-10-07 19:42:56,-488
2022-10-07 19:42:58,-466
2022-10-07 19:43:00,-502
2022-10-07 19:43:02,-492
2022-10-07 19:43:04,-470
2022-10-07 19:43:06,-473
2022-10-07 19:43:08,-520
2022-10-07 19:43:10,-482
2022-10-07 19:43:13,-484
2022-10-07 19:43:15,-489
2022-10-07 19:43:17,-487
2022-10-07 19:43:20,-489
2022-10-07 19:43:21,-515
2022-10-07 19:43:23,-463
2022-10-07 19:43:25,-394
2022-10-07 19:43:27,-386
2022-10-07 19:43:29,-512
2022-10-07 19:43:31,-500
2022-10-07 19:43:33,-524
2022-10-07 19:43:34,-523
2022-10-07 19:43:37,-512
2022-10-07 19:43:39,-525
2022-10-07 19:43:42,-557
2022-10-07 19:43:44,-461
2022-10-07 19:43:45,-594
2022-10-07 19:43:47,-522
2022-10-07 19:43:50,-528
2022-10-07 19:43:52,-560
2022-10-07 19:43:54,-509
2022-10-07 19:43:56,-526
2022-10-07 19:43:58,-487
2022-10-07 19:44:00,-498
2022-10-07 19:44:02,-491
2022-10-07 19:44:04,-471
2022-10-07 19:44:06,-489
2022-10-07 19:44:08,-504
2022-10-07 19:44:11,-474
2022-10-07 19:44:13,-484
2022-10-07 19:44:15,-543
2022-10-07 19:44:18,-493
2022-10-07 19:44:20,-479
2022-10-07 19:44:21,-487
2022-10-07 19:44:24,-475
2022-10-07 19:44:25,-484
2022-10-07 19:44:29,-478
2022-10-07 19:44:31,-507
2022-10-07 19:44:32,-514
2022-10-07 19:44:35,-502
2022-10-07 19:44:37,-509
2022-10-07 19:44:39,-498
2022-10-07 19:44:40,-485
2022-10-07 19:44:42,-513
2022-10-07 19:44:45,-501
2022-10-07 19:44:47,-532
2022-10-07 19:44:49,-510
2022-10-07 19:44:51,-512
2022-10-07 19:44:53,-521
2022-10-07 19:44:55,-556
2022-10-07 19:44:57,-519
2022-10-07 19:44:59,-518
2022-10-07 19:45:02,-483
2022-10-07 19:45:04,-478
2022-10-07 19:45:05,-514
2022-10-07 19:45:08,-503
2022-10-07 19:45:09,-503
2022-10-07 19:45:12,-491
2022-10-07 19:45:13,-502
2022-10-07 19:45:15,-521
2022-10-07 19:45:18,-505
2022-10-07 19:45:20,-500
2022-10-07 19:45:22,-500
2022-10-07 19:45:25,-475
2022-10-07 19:45:27,-486
2022-10-07 19:45:29,-480
2022-10-07 19:45:31,-490
2022-10-07 19:45:33,-488
2022-10-07 19:45:35,-586
2022-10-07 19:45:38,-540
2022-10-07 19:45:39,-561
2022-10-07 19:45:42,-223
2022-10-07 19:45:43,-470
2022-10-07 19:45:46,-667
2022-10-07 19:45:48,-655
2022-10-07 19:45:50,-520
2022-10-07 19:45:52,-481
2022-10-07 19:45:54,-587
2022-10-07 19:45:56,-552
2022-10-07 19:45:58,-552
2022-10-07 19:46:00,-546
2022-10-07 19:46:02,-569
2022-10-07 19:46:04,-551
2022-10-07 19:46:05,-528
2022-10-07 19:46:08,-544
2022-10-07 19:46:09,-524
2022-10-07 19:46:12,-531
2022-10-07 19:46:14,-515
2022-10-07 19:46:15,-524
2022-10-07 19:46:18,-527
2022-10-07 19:46:20,-450
2022-10-07 19:46:22,-525
2022-10-07 19:46:24,-519
2022-10-07 19:46:26,-530
