78.0,-2.533064842224121,-2.533064842224121,162.0,-1.0,-846.0,-322.0,78.0,-2.5064949989318848,-2.5064949989318848,116.0,-129.0,-778.0,-311.0,79.0,-2.515956401824951,-2.515956401824951,155.0,-143.0,-846.0,-332.0,76.0,-2.6557817459106445,-2.6557817459106445,140.0,-108.0,-838.0,-318.0,78.0,-2.567233800888061,-2.567233800888061,121.0,-58.0,-844.0,-336.0,78.0,-2.595085382461548,-2.595085382461548,121.0,-84.0,-818.0,-309.0,79.0,-2.6640212535858154,-2.6640212535858154,121.0,-108.0,-842.0,-336.0,79.0,-2.7126283645629883,-2.7126283645629883,116.0,-72.0,-829.0,-357.0,79.0,-2.708306312561035,-2.708306312561035,100.0,-133.0,-836.0,-354.0,79.0,-2.6920149326324463,-2.6920149326324463,118.0,-86.0,-826.0,-359.0,78.0,-2.7124860286712646,-2.7124860286712646,102.0,-224.0,-843.0,-361.0,77.0,-2.6957592964172363,-2.6957592964172363,155.0,-316.0,-841.0,-351.0,78.0,-2.682542324066162,-2.682542324066162,234.0,-338.0,-853.0,-364.0,80.0,-2.592230319976806,-2.592230319976806,234.0,-281.0,-857.0,-341.0,77.0,-2.337122678756714,-2.337122678756714,212.0,-324.0,-838.0,-340.0,77.0,-2.340193271636963,-2.340193271636963,213.0,-316.0,-853.0,-353.0,77.0,-2.361114740371704,-2.361114740371704,231.0,-310.0,-831.0,-350.0,77.0,-2.3771462440490723,-2.3771462440490723,219.0,-287.0,-846.0,-340.0,79.0,-2.3823564052581787,-2.3823564052581787,208.0,-208.0,-849.0,-322.0,78.0,-2.3948490619659424,-2.3948490619659424,41.0,-102.0,-808.0,-294.0
79.0,-2.391296625137329,-2.391296625137329,89.0,6.0,-820.0,-305.0,77.0,-2.5993778705596924,-2.5993778705596924,70.0,-127.0,-820.0,-326.0,79.0,-2.752962589263916,-2.752962589263916,82.0,-155.0,-821.0,-330.0,79.0,-2.8194100856781006,-2.8194100856781006,121.0,-102.0,-829.0,-321.0,79.0,-2.8177731037139893,-2.8177731037139893,114.0,-100.0,-832.0,-328.0,79.0,-2.604937791824341,-2.604937791824341,138.0,-129.0,-846.0,-310.0,77.0,-2.647645950317383,-2.647645950317383,126.0,-155.0,-829.0,-346.0,76.0,-2.6503055095672607,-2.6503055095672607,126.0,-110.0,-828.0,-366.0,77.0,-2.6459879875183105,-2.6459879875183105,117.0,-139.0,-846.0,-375.0,76.0,-2.647406101226806,-2.647406101226806,109.0,-224.0,-841.0,-315.0,76.0,-2.64540958404541,-2.64540958404541,140.0,-176.0,-839.0,-338.0,76.0,-2.65339732170105,-2.65339732170105,172.0,-257.0,-865.0,-351.0,76.0,-2.5871293544769287,-2.5871293544769287,172.0,-245.0,-853.0,-329.0,77.0,-2.584950685501098,-2.584950685501098,171.0,-192.0,-842.0,-361.0,77.0,-2.473836898803711,-2.473836898803711,145.0,-249.0,-845.0,-358.0,78.0,-2.474774122238159,-2.474774122238159,186.0,-234.0,-845.0,-353.0,77.0,-2.542771577835083,-2.542771577835083,145.0,-218.0,-834.0,-320.0,77.0,-2.548395872116089,-2.548395872116089,143.0,-214.0,-848.0,-329.0,77.0,-2.4964585304260254,-2.4964585304260254,138.0,25.0,-829.0,-416.0,78.0,-2.5092875957489014,-2.5092875957489014,53.0,-58.0,-812.0,-339.0
77.0,-2.524824380874634,-2.524824380874634,75.0,-47.0,-801.0,-420.0,76.0,-2.866607904434204,-2.866607904434204,106.0,-96.0,-836.0,-370.0,77.0,-2.844855785369873,-2.844855785369873,97.0,-106.0,-831.0,-350.0,80.0,-2.706578731536865,-2.706578731536865,104.0,-104.0,-838.0,-350.0,79.0,-2.691756248474121,-2.691756248474121,94.0,-47.0,-829.0,-375.0,78.0,-2.697374105453491,-2.697374105453491,63.0,-62.0,-820.0,-411.0,78.0,-2.70336389541626,-2.70336389541626,85.0,-78.0,-834.0,-409.0,77.0,-2.7076990604400635,-2.7076990604400635,97.0,-50.0,-832.0,-357.0,78.0,-2.720369577407837,-2.720369577407837,97.0,-56.0,-841.0,-373.0,79.0,-2.714883089065552,-2.714883089065552,94.0,-62.0,-837.0,-393.0,80.0,-2.688631296157837,-2.688631296157837,97.0,-121.0,-809.0,-355.0,79.0,-2.699277639389038,-2.699277639389038,138.0,159.0,-841.0,-348.0,82.0,-2.760385036468506,-2.760385036468506,-5.0,-47.0,-748.0,-348.0,81.0,-2.6276886463165283,-2.6276886463165283,46.0,17.0,-811.0,-346.0,80.0,-3.066317319869995,-3.066317319869995,51.0,19.0,-809.0,-352.0,78.0,-2.906916379928589,-2.906916379928589,53.0,35.0,-812.0,-353.0,77.0,-2.860830783843994,-2.860830783843994,46.0,65.0,-803.0,-319.0,76.0,-2.864497423171997,-2.864497423171997,39.0,82.0,-786.0,-321.0,78.0,-2.8635141849517822,-2.8635141849517822,36.0,25.0,-776.0,-350.0,77.0,-2.8977479934692383,-2.8977479934692383,48.0,-11.0,-812.0,-283.0
75.0,-2.906289577484131,-2.906289577484131,43.0,13.0,-797.0,-341.0,76.0,-2.908142328262329,-2.908142328262329,46.0,23.0,-789.0,-336.0,75.0,-2.872078418731689,-2.872078418731689,41.0,0.0,-803.0,-346.0,75.0,-2.8608877658843994,-2.8608877658843994,58.0,-62.0,-808.0,-361.0,76.0,-2.8634109497070312,-2.8634109497070312,41.0,-9.0,-817.0,-355.0,78.0,-2.8636298179626465,-2.8636298179626465,48.0,0.0,-808.0,-348.0,77.0,-2.8590667247772217,-2.8590667247772217,58.0,-3.0,-810.0,-339.0,76.0,-2.844143867492676,-2.844143867492676,46.0,0.0,-805.0,-332.0,78.0,-2.84139347076416,-2.84139347076416,-24.0,305.0,-782.0,-333.0,77.0,-2.8402321338653564,-2.8402321338653564,27.0,17.0,-823.0,-325.0,76.0,3.1323368549346924,3.1323368549346924,29.0,-9.0,-819.0,-355.0,76.0,-2.764555692672729,-2.764555692672729,56.0,-47.0,-843.0,-375.0,77.0,-2.873537302017212,-2.873537302017212,48.0,31.0,-811.0,-332.0,77.0,-2.866297721862793,-2.866297721862793,56.0,-15.0,-831.0,-334.0,77.0,-2.8055922985076904,-2.8055922985076904,48.0,10.0,-813.0,-350.0,77.0,-2.815610647201538,-2.815610647201538,39.0,25.0,-819.0,-294.0,76.0,-2.824629068374634,-2.824629068374634,44.0,4.0,-816.0,-363.0,77.0,-2.83095383644104,-2.83095383644104,38.0,45.0,-806.0,-334.0,79.0,-2.841825246810913,-2.841825246810913,46.0,-1.0,-814.0,-368.0,76.0,-2.847319364547729,-2.847319364547729,60.0,-47.0,-820.0,-343.0
75.0,-2.848719596862793,-2.848719596862793,38.0,-50.0,-813.0,-368.0,77.0,-2.845953941345215,-2.845953941345215,53.0,-7.0,-830.0,-338.0,75.0,-2.781963586807251,-2.781963586807251,48.0,31.0,-815.0,-321.0,73.0,-2.8180923461914062,-2.8180923461914062,53.0,-35.0,-809.0,-323.0,74.0,-2.841186285018921,-2.841186285018921,41.0,-62.0,-819.0,-338.0,75.0,-2.894992589950561,-2.894992589950561,58.0,-74.0,-828.0,-335.0,75.0,-2.8146047592163086,-2.8146047592163086,63.0,-29.0,-823.0,-347.0,76.0,-2.807333946228028,-2.807333946228028,65.0,-47.0,-830.0,-327.0,75.0,-2.78449821472168,-2.78449821472168,58.0,-11.0,-817.0,-332.0,76.0,-2.809023141860962,-2.809023141860962,48.0,-15.0,-825.0,-329.0,76.0,-2.8032445907592773,-2.8032445907592773,51.0,2.0,-807.0,-343.0,77.0,-2.813141107559204,-2.813141107559204,46.0,6.0,-822.0,-318.0,77.0,-2.821223735809326,-2.821223735809326,53.0,-41.0,-813.0,-316.0,79.0,-2.827159881591797,-2.827159881591797,61.0,-33.0,-836.0,-351.0,76.0,-2.8268837928771973,-2.8268837928771973,67.0,-13.0,-822.0,-334.0,76.0,-2.815793037414551,-2.815793037414551,65.0,-113.0,-820.0,-332.0,76.0,-2.802562952041626,-2.802562952041626,116.0,-104.0,-832.0,-368.0,76.0,-2.8050405979156494,-2.8050405979156494,111.0,-100.0,-838.0,-359.0,77.0,-2.672659158706665,-2.672659158706665,87.0,-68.0,-832.0,-332.0,76.0,-2.6565887928009038,-2.6565887928009038,99.0,-78.0,-823.0,-313.0
75.0,-2.656353235244751,-2.656353235244751,70.0,-66.0,-826.0,-325.0,77.0,-2.677917957305908,-2.677917957305908,68.0,-78.0,-838.0,-341.0,78.0,-2.709073543548584,-2.709073543548584,78.0,-100.0,-831.0,-342.0,78.0,-2.7176733016967773,-2.7176733016967773,78.0,-64.0,-848.0,-350.0,78.0,-2.720065116882324,-2.720065116882324,87.0,-47.0,-841.0,-333.0,79.0,-2.718742609024048,-2.718742609024048,64.0,-88.0,-840.0,-325.0,77.0,-2.730754137039185,-2.730754137039185,56.0,-37.0,-826.0,-312.0,80.0,-2.7328193187713623,-2.7328193187713623,55.0,-27.0,-816.0,-329.0,78.0,-2.76716685295105,-2.76716685295105,51.0,-11.0,-818.0,-321.0,78.0,-2.7726447582244877,-2.7726447582244877,58.0,-25.0,-820.0,-307.0,77.0,-2.779480457305908,-2.779480457305908,58.0,-127.0,-825.0,-326.0,77.0,-2.7958104610443115,-2.7958104610443115,78.0,-54.0,-842.0,-290.0,77.0,-2.795143842697144,-2.795143842697144,79.0,63.0,-819.0,-291.0,75.0,-2.77413010597229,-2.77413010597229,53.0,8.0,-820.0,-303.0,78.0,-2.766201972961426,-2.766201972961426,43.0,-9.0,-803.0,-312.0,76.0,-2.853482723236084,-2.853482723236084,70.0,-15.0,-824.0,-291.0,75.0,-2.8524105548858643,-2.8524105548858643,46.0,-74.0,-809.0,-318.0,78.0,-2.849773406982422,-2.849773406982422,46.0,-117.0,-829.0,-387.0,79.0,-2.83861780166626,-2.83861780166626,58.0,-43.0,-831.0,-335.0,78.0,-2.820448875427246,-2.820448875427246,49.0,-41.0,-837.0,-353.0
77.0,-2.815882444381714,-2.815882444381714,56.0,-54.0,-831.0,-337.0,77.0,-2.8009865283966064,-2.8009865283966064,60.0,-54.0,-831.0,-344.0,79.0,-2.796463966369629,-2.796463966369629,36.0,-70.0,-818.0,-322.0,79.0,-2.7926626205444336,-2.7926626205444336,55.0,-76.0,-836.0,-322.0,82.0,-2.78877592086792,-2.78877592086792,46.0,-72.0,-851.0,-310.0,78.0,-2.784627676010132,-2.784627676010132,39.0,-66.0,-830.0,-323.0,79.0,-2.769747257232666,-2.769747257232666,65.0,-68.0,-826.0,-336.0,79.0,-2.7631306648254395,-2.7631306648254395,65.0,-84.0,-842.0,-327.0,81.0,-2.7630484104156494,-2.7630484104156494,56.0,265.0,-834.0,-331.0,79.0,-2.760607957839966,-2.760607957839966,9.0,-76.0,-774.0,-329.0,82.0,-2.756718158721924,-2.756718158721924,152.0,-184.0,-845.0,-319.0,83.0,-3.1410601139068604,-3.1410601139068604,155.0,-143.0,-835.0,-324.0,82.0,-2.520271062850952,-2.520271062850952,126.0,-196.0,-848.0,-338.0,81.0,-2.5313210487365723,-2.5313210487365723,138.0,-194.0,-840.0,-325.0,80.0,-2.559209108352661,-2.559209108352661,138.0,-208.0,-839.0,-327.0,79.0,-2.5644609928131104,-2.5644609928131104,138.0,-200.0,-839.0,-325.0,79.0,-2.529740810394287,-2.529740810394287,145.0,-78.0,-844.0,-340.0,79.0,-2.531157732009888,-2.531157732009888,68.0,-78.0,-827.0,-353.0,78.0,-2.5293328762054443,-2.5293328762054443,89.0,-161.0,-824.0,-342.0,78.0,-2.711681604385376,-2.711681604385376,104.0,-129.0,-838.0,-345.0
78.0,-2.6906485557556152,-2.6906485557556152,106.0,-143.0,-837.0,-334.0,78.0,-2.6416139602661133,-2.6416139602661133,99.0,-125.0,-833.0,-338.0,77.0,-2.639912366867065,-2.639912366867065,123.0,-149.0,-842.0,-351.0,79.0,-2.648919105529785,-2.648919105529785,124.0,-86.0,-847.0,-334.0,77.0,-2.657236337661743,-2.657236337661743,87.0,-92.0,-832.0,-358.0,79.0,-2.646612882614136,-2.646612882614136,101.0,-50.0,-827.0,-351.0,79.0,-2.645192146301269,-2.645192146301269,92.0,-100.0,-840.0,-356.0,77.0,-2.69708251953125,-2.69708251953125,80.0,-92.0,-835.0,-401.0,79.0,-2.699533700942993,-2.699533700942993,100.0,-70.0,-841.0,-379.0,77.0,-2.6986753940582275,-2.6986753940582275,99.0,-76.0,-833.0,-376.0,79.0,-2.7024176120758057,-2.7024176120758057,101.0,-80.0,-826.0,-354.0,78.0,-2.700566053390503,-2.700566053390503,92.0,-98.0,-819.0,-370.0,79.0,-2.7016098499298096,-2.7016098499298096,85.0,-102.0,-833.0,-356.0,79.0,-2.7024402618408203,-2.7024402618408203,99.0,-98.0,-833.0,-320.0,78.0,-2.702683687210083,-2.702683687210083,97.0,-100.0,-829.0,-333.0,78.0,-2.7007980346679688,-2.7007980346679688,92.0,-88.0,-821.0,-336.0,77.0,-2.686431407928467,-2.686431407928467,100.0,-76.0,-834.0,-363.0,81.0,-2.6843652725219727,-2.6843652725219727,92.0,-72.0,-830.0,-361.0,82.0,-2.6891138553619385,-2.6891138553619385,80.0,-70.0,-838.0,-285.0,81.0,-2.690240859985352,-2.690240859985352,70.0,-19.0,-808.0,-285.0
81.0,-2.698566198348999,-2.698566198348999,77.0,-13.0,-808.0,-300.0,78.0,-2.691687822341919,-2.691687822341919,85.0,-45.0,-810.0,-292.0,78.0,-2.758817672729492,-2.758817672729492,80.0,-33.0,-814.0,-250.0,77.0,-2.7572250366210938,-2.7572250366210938,92.0,-56.0,-811.0,-195.0,78.0,-2.7411980628967285,-2.7411980628967285,94.0,-62.0,-821.0,-175.0,76.0,-2.7335333824157715,-2.7335333824157715,101.0,-123.0,-834.0,-150.0,76.0,-2.7192633152008057,-2.7192633152008057,85.0,-88.0,-837.0,-181.0,78.0,-2.654136896133423,-2.654136896133423,90.0,-94.0,-837.0,-213.0,77.0,-2.6668806076049805,-2.6668806076049805,65.0,4.0,-818.0,-338.0,77.0,-2.6700263023376465,-2.6700263023376465,65.0,-76.0,-807.0,-351.0,77.0,-2.6755776405334477,-2.6755776405334477,72.0,-163.0,-844.0,-360.0,77.0,-2.809232234954834,-2.809232234954834,84.0,-98.0,-841.0,-374.0,78.0,-2.75195837020874,-2.75195837020874,101.0,-190.0,-835.0,-320.0,78.0,-2.592681407928467,-2.592681407928467,145.0,-212.0,-851.0,-369.0,77.0,-2.651153802871704,-2.651153802871704,101.0,-273.0,-862.0,-387.0,78.0,-2.494087219238281,-2.494087219238281,127.0,-300.0,-859.0,-397.0,78.0,-2.567762851715088,-2.567762851715088,132.0,-395.0,-868.0,-386.0,77.0,-2.5099310874938965,-2.5099310874938965,156.0,-346.0,-872.0,-350.0,78.0,-2.498231172561645,-2.498231172561645,132.0,-379.0,-871.0,-335.0,79.0,-2.402211427688598,-2.402211427688598,100.0,-147.0,-845.0,-364.0
78.0,-2.4104204177856445,-2.4104204177856445,104.0,-88.0,-840.0,-342.0,79.0,-2.611424207687378,-2.611424207687378,112.0,-76.0,-845.0,-357.0,79.0,-2.65956711769104,-2.65956711769104,109.0,-74.0,-829.0,-333.0,79.0,-2.68627667427063,-2.68627667427063,109.0,-212.0,-821.0,-320.0,78.0,-2.7053401470184326,-2.7053401470184326,102.0,-151.0,-837.0,-328.0,78.0,-2.7089922428131104,-2.7089922428131104,111.0,-21.0,-819.0,-372.0,79.0,-2.6652987003326416,-2.6652987003326416,130.0,-110.0,-809.0,-355.0,80.0,-2.653483390808105,-2.653483390808105,138.0,-72.0,-826.0,-393.0,79.0,-2.675795793533325,-2.675795793533325,121.0,-110.0,-833.0,-324.0,80.0,-2.646624803543091,-2.646624803543091,119.0,-143.0,-844.0,-335.0,81.0,-2.6158766746521,-2.6158766746521,118.0,-115.0,-836.0,-348.0,80.0,-2.6742398738861084,-2.6742398738861084,121.0,-125.0,-831.0,-335.0,80.0,-2.6398637294769287,-2.6398637294769287,106.0,-121.0,-828.0,-337.0,79.0,-2.6328375339508057,-2.6328375339508057,128.0,-129.0,-838.0,-306.0,79.0,-2.6391403675079346,-2.6391403675079346,121.0,-147.0,-837.0,-306.0,78.0,-2.635751247406006,-2.635751247406006,118.0,-143.0,-835.0,-308.0,77.0,-2.640561819076538,-2.640561819076538,130.0,-151.0,-835.0,-309.0,79.0,-2.636199712753296,-2.636199712753296,113.0,-139.0,-810.0,-324.0,81.0,-2.6209909915924072,-2.6209909915924072,131.0,17.0,-832.0,-334.0,80.0,-2.6131186485290527,-2.6131186485290527,128.0,-196.0,-818.0,-356.0
80.0,-2.6363890171051025,-2.6363890171051025,126.0,-190.0,-847.0,-365.0,81.0,-2.7404918670654297,-2.7404918670654297,138.0,-163.0,-836.0,-329.0,78.0,-2.5538341999053955,-2.5538341999053955,112.0,-169.0,-850.0,-358.0,77.0,-2.554048538208008,-2.554048538208008,128.0,-159.0,-842.0,-347.0,78.0,-2.5777761936187744,-2.5777761936187744,114.0,-167.0,-846.0,-313.0,79.0,-2.5846662521362305,-2.5846662521362305,99.0,-169.0,-847.0,-446.0,79.0,-2.5895419120788574,-2.5895419120788574,116.0,-157.0,-846.0,-435.0,81.0,-2.6060750484466557,-2.6060750484466557,111.0,-131.0,-844.0,-380.0,83.0,-2.6072943210601807,-2.6072943210601807,104.0,-78.0,-842.0,-412.0,82.0,-2.594550371170044,-2.594550371170044,83.0,-33.0,-841.0,-385.0,83.0,-2.595922470092773,-2.595922470092773,77.0,-72.0,-830.0,-383.0,82.0,-2.746934175491333,-2.746934175491333,68.0,-54.0,-827.0,-405.0,82.0,-2.747849225997925,-2.747849225997925,66.0,-58.0,-821.0,-374.0,84.0,-2.753889799118042,-2.753889799118042,89.0,-54.0,-825.0,-392.0,82.0,-2.7540488243103027,-2.7540488243103027,65.0,-56.0,-825.0,-383.0,82.0,-2.753586530685425,-2.753586530685425,82.0,-94.0,-842.0,-369.0,82.0,-2.748066663742065,-2.748066663742065,84.0,57.0,-776.0,-404.0,83.0,-2.744372129440308,-2.744372129440308,80.0,-70.0,-797.0,-376.0,82.0,-2.7386176586151123,-2.7386176586151123,99.0,-41.0,-822.0,-385.0,84.0,-2.8817389011383057,-2.8817389011383057,85.0,4.0,-799.0,-410.0
81.0,-2.736264228820801,-2.736264228820801,89.0,-1.0,-806.0,-401.0,81.0,-2.7450931072235107,-2.7450931072235107,85.0,-25.0,-817.0,-374.0,81.0,-2.74600887298584,-2.74600887298584,82.0,19.0,-804.0,-337.0,79.0,-2.764875888824463,-2.764875888824463,99.0,-35.0,-807.0,-377.0,80.0,-2.763049602508545,-2.763049602508545,78.0,-37.0,-812.0,-381.0,79.0,-2.762866258621216,-2.762866258621216,95.0,-31.0,-818.0,-379.0,79.0,-2.766061544418335,-2.766061544418335,102.0,-27.0,-823.0,-344.0,80.0,-2.755106210708618,-2.755106210708618,107.0,-58.0,-824.0,-331.0,80.0,-2.7520368099212646,-2.7520368099212646,97.0,-56.0,-818.0,-353.0,80.0,-2.7511448860168457,-2.7511448860168457,92.0,-43.0,-807.0,-351.0,81.0,-2.731271266937256,-2.731271266937256,82.0,25.0,-807.0,-338.0,82.0,-2.726038694381714,-2.726038694381714,75.0,6.0,-799.0,-335.0,79.0,-2.7469305992126465,-2.7469305992126465,58.0,6.0,-821.0,-316.0,79.0,-2.7631959915161133,-2.7631959915161133,86.0,37.0,-789.0,-347.0,80.0,-2.767470598220825,-2.767470598220825,74.0,0.0,-788.0,-325.0,80.0,-2.7798821926116943,-2.7798821926116943,89.0,-9.0,-809.0,-316.0,80.0,-2.8066251277923584,-2.8066251277923584,87.0,-21.0,-801.0,-343.0,78.0,-2.7995777130126958,-2.7995777130126958,92.0,-43.0,-836.0,-343.0,81.0,-2.790334701538086,-2.790334701538086,101.0,-88.0,-824.0,-334.0,78.0,-2.7815017700195312,-2.7815017700195312,95.0,-78.0,-837.0,-325.0
78.0,-2.777822971343994,-2.777822971343994,97.0,-70.0,-832.0,-335.0,77.0,-2.7153208255767822,-2.7153208255767822,106.0,-27.0,-823.0,-302.0,78.0,-2.7178890705108643,-2.7178890705108643,114.0,-84.0,-832.0,-333.0,77.0,-2.7167983055114746,-2.7167983055114746,96.0,-88.0,-829.0,-320.0,77.0,-2.7131893634796143,-2.7131893634796143,99.0,-66.0,-832.0,-306.0,78.0,-2.716214418411255,-2.716214418411255,71.0,-78.0,-841.0,-318.0,79.0,-2.709632635116577,-2.709632635116577,82.0,-56.0,-838.0,-305.0,81.0,-2.7163538932800293,-2.7163538932800293,80.0,-66.0,-829.0,-362.0,82.0,-2.732393741607666,-2.732393741607666,96.0,-23.0,-817.0,-346.0,83.0,-2.749678134918213,-2.749678134918213,87.0,-92.0,-820.0,-343.0,81.0,-2.744685649871826,-2.744685649871826,65.0,-74.0,-822.0,3.0,81.0,-2.7542524337768555,-2.7542524337768555,95.0,-88.0,-847.0,22.0,79.0,-2.743992567062378,-2.743992567062378,109.0,-108.0,-845.0,27.0,78.0,-2.734650135040283,-2.734650135040283,119.0,-117.0,-842.0,-26.0,79.0,-2.728748321533203,-2.728748321533203,111.0,-127.0,-845.0,-57.0,78.0,-2.7176995277404785,-2.7176995277404785,94.0,-125.0,-845.0,-53.0,76.0,-2.709768772125244,-2.709768772125244,116.0,-149.0,-834.0,-19.0,80.0,-2.66778302192688,-2.66778302192688,101.0,-108.0,-835.0,-48.0,79.0,-2.6681127548217773,-2.6681127548217773,40.0,-171.0,-791.0,-64.0,77.0,-2.674035787582397,-2.674035787582397,27.0,33.0,-810.0,-52.0
77.0,-2.678659439086914,-2.678659439086914,48.0,-54.0,-822.0,-43.0,77.0,-2.676347494125366,-2.676347494125366,129.0,98.0,-840.0,-46.0,78.0,-2.8983070850372314,-2.8983070850372314,161.0,-525.0,-815.0,-67.0,78.0,-2.827927827835083,-2.827927827835083,173.0,-604.0,-818.0,-59.0,78.0,-2.9494524002075195,-2.9494524002075195,168.0,-584.0,-848.0,-21.0,78.0,-2.377843379974365,-2.377843379974365,178.0,-529.0,-867.0,-39.0,78.0,-2.33807110786438,-2.33807110786438,171.0,-531.0,-859.0,-48.0,80.0,-2.3436410427093506,-2.3436410427093506,180.0,-560.0,-856.0,-46.0,78.0,-2.3631153106689453,-2.3631153106689453,192.0,-586.0,-854.0,-52.0,79.0,-2.377392292022705,-2.377392292022705,197.0,-531.0,-845.0,-53.0,78.0,-2.3831169605255127,-2.3831169605255127,192.0,-527.0,-854.0,-61.0,78.0,-2.36971378326416,-2.36971378326416,195.0,-541.0,-857.0,-55.0,76.0,-2.3709678649902344,-2.3709678649902344,196.0,-523.0,-837.0,-63.0,75.0,-2.372805118560791,-2.372805118560791,210.0,-537.0,-862.0,-59.0,75.0,-2.372462511062622,-2.372462511062622,188.0,-535.0,-856.0,-83.0,74.0,-2.363192319869995,-2.363192319869995,182.0,-550.0,-861.0,-61.0,75.0,-2.3612585067749023,-2.3612585067749023,195.0,-568.0,-862.0,-81.0,72.0,-2.354689359664917,-2.354689359664917,180.0,-539.0,-846.0,-48.0,74.0,-2.3529608249664307,-2.3529608249664307,183.0,-533.0,-856.0,14.0,75.0,-2.357574462890625,-2.357574462890625,174.0,-531.0,-877.0,10.0
74.0,-2.366328239440918,-2.366328239440918,187.0,-533.0,-851.0,-43.0,74.0,-2.375983238220215,-2.375983238220215,176.0,-523.0,-865.0,-42.0,75.0,-2.3800010681152344,-2.3800010681152344,192.0,-517.0,-858.0,-31.0,74.0,-2.3833258152008057,-2.3833258152008057,178.0,-525.0,-867.0,-24.0,76.0,-2.3869755268096924,-2.3869755268096924,197.0,-495.0,-855.0,-35.0,75.0,-2.3930323123931885,-2.3930323123931885,188.0,-547.0,-867.0,125.0,76.0,-2.389033317565918,-2.389033317565918,195.0,-503.0,-860.0,194.0,77.0,-2.387573480606079,-2.387573480606079,186.0,-499.0,-876.0,-140.0,78.0,-2.380482912063598,-2.380482912063598,182.0,-513.0,-851.0,-316.0,77.0,-2.3832504749298096,-2.3832504749298096,162.0,-560.0,-828.0,-352.0,80.0,-2.3887088298797607,-2.3887088298797607,148.0,-572.0,-839.0,-335.0,78.0,-2.400670051574707,-2.400670051574707,157.0,-562.0,-870.0,-329.0,77.0,-2.4060263633728027,-2.4060263633728027,163.0,-552.0,-852.0,-329.0,76.0,-2.415902853012085,-2.415902853012085,160.0,-547.0,-844.0,-344.0,74.0,-2.4280636310577397,-2.4280636310577397,163.0,-552.0,-860.0,-335.0,75.0,-2.409395456314087,-2.409395456314087,173.0,-554.0,-857.0,-329.0,76.0,-2.399456024169922,-2.399456024169922,291.0,-574.0,-774.0,-340.0,78.0,-2.3977861404418945,-2.3977861404418945,284.0,-704.0,-738.0,-313.0,76.0,-2.3927502632141118,-2.3927502632141118,-8.0,-921.0,-821.0,-318.0,76.0,-2.3924176692962646,-2.3924176692962646,80.0,25.0,-842.0,-321.0
76.0,-1.7855534553527832,-1.7855534553527832,56.0,-60.0,-816.0,-320.0,75.0,-2.365511655807495,-2.365511655807495,87.0,-39.0,-841.0,-332.0,74.0,-2.75888729095459,-2.75888729095459,82.0,-60.0,-829.0,-320.0,75.0,-2.7321743965148926,-2.7321743965148926,68.0,-80.0,-844.0,-308.0,76.0,-2.7573025226593018,-2.7573025226593018,97.0,-80.0,-851.0,-350.0,76.0,-2.749021053314209,-2.749021053314209,95.0,-64.0,-853.0,-376.0,78.0,-2.736734628677368,-2.736734628677368,97.0,-108.0,-836.0,-359.0,76.0,-2.6967170238494877,-2.6967170238494877,90.0,-72.0,-845.0,-346.0,73.0,-2.6683595180511475,-2.6683595180511475,92.0,-88.0,-836.0,-317.0,73.0,-2.684478521347046,-2.684478521347046,89.0,-121.0,-836.0,-305.0,74.0,-2.687448024749756,-2.687448024749756,65.0,-129.0,-823.0,-296.0,74.0,-2.68886661529541,-2.68886661529541,99.0,-72.0,-834.0,-292.0,75.0,-2.6892402172088623,-2.6892402172088623,87.0,-64.0,-820.0,-287.0,74.0,-2.678030490875244,-2.678030490875244,104.0,-113.0,-828.0,-251.0,74.0,-2.735767126083374,-2.735767126083374,65.0,-82.0,-824.0,-356.0,75.0,-2.735853433609009,-2.735853433609009,51.0,-80.0,-821.0,-340.0,76.0,-2.727644920349121,-2.727644920349121,31.0,57.0,-786.0,-345.0,74.0,-2.712244272232056,-2.712244272232056,32.0,35.0,-815.0,-322.0,76.0,-2.718791246414185,-2.718791246414185,46.0,8.0,-816.0,-350.0,75.0,-2.9052846431732178,-2.9052846431732178,41.0,-33.0,-829.0,-348.0
