73.0,-3.05455,-3.05455,317.0,545.0,-914.0,123.0,72.0,-2.59802,-2.59802,423.0,632.0,-970.0,52.0,72.0,-2.16174,-2.16174,83.0,-771.0,-999.0,40.0,72.0,-2.36276,-2.36276,74.0,-704.0,-1004.0,-64.0,70.0,-2.27891,-2.27891,124.0,-545.0,-1010.0,-56.0,72.0,-2.28724,-2.28724,90.0,-682.0,-940.0,-70.0,72.0,-2.48574,-2.48574,84.0,-513.0,-827.0,-580.0,76.0,-2.48509,-2.48509,116.0,-517.0,-869.0,-700.0,75.0,-2.49414,-2.49414,151.0,-521.0,-787.0,-600.0,70.0,-3.06137,-3.06137,224.0,506.0,-802.0,-678.0,72.0,-3.01902,-3.01902,83.0,269.0,-809.0,-660.0,72.0,-3.09719,-3.09719,102.0,382.0,-800.0,-660.0,75.0,-3.11247,-3.11247,112.0,586.0,-809.0,-673.0,73.0,-3.10654,-3.10654,105.0,592.0,-816.0,-662.0,73.0,-3.11056,-3.11056,124.0,580.0,-816.0,-663.0,72.0,-3.09221,-3.09221,151.0,590.0,-834.0,-657.0,73.0,-3.0824,-3.0824,151.0,586.0,-824.0,-688.0,79.0,-3.07362,-3.07362,142.0,596.0,-830.0,-668.0,76.0,-3.07445,-3.07445,127.0,565.0,-828.0,-652.0,73.0,-3.07031,-3.07031,135.0,561.0,-828.0,-656.0
76.0,-3.07416,-3.07416,144.0,543.0,-775.0,-645.0,75.0,-3.07507,-3.07507,147.0,543.0,-804.0,-691.0,74.0,-3.06359,-3.06359,132.0,510.0,-819.0,-655.0,72.0,-3.06435,-3.06435,121.0,502.0,-895.0,-659.0,73.0,-3.07687,-3.07687,124.0,624.0,-897.0,-586.0,75.0,-3.08371,-3.08371,154.0,582.0,-910.0,-577.0,71.0,-3.08007,-3.08007,105.0,561.0,-906.0,-584.0,74.0,-3.03931,-3.03931,105.0,321.0,-895.0,-586.0,68.0,-3.04826,-3.04826,107.0,326.0,-900.0,-566.0,72.0,-3.03718,-3.03718,97.0,305.0,-917.0,-578.0,71.0,-3.05175,-3.05175,73.0,315.0,-911.0,-561.0,76.0,-3.08738,-3.08738,52.0,332.0,-845.0,-568.0,72.0,-3.07656,-3.07656,81.0,323.0,-992.0,-623.0,75.0,-3.07258,-3.07258,84.0,275.0,-942.0,-126.0,75.0,-3.03585,-3.03585,74.0,277.0,-891.0,-54.0,73.0,-3.13864,-3.13864,17.0,328.0,-902.0,-580.0,70.0,-2.69486,-2.69486,7.0,-393.0,-847.0,-583.0,72.0,-2.48585,-2.48585,112.0,-523.0,-855.0,-642.0,74.0,-3.08036,-3.08036,120.0,441.0,-855.0,-633.0,77.0,-3.05661,-3.05661,164.0,332.0,-939.0,-638.0
76.0,-3.03059,-3.03059,167.0,484.0,-767.0,68.0,69.0,-3.02748,-3.02748,181.0,478.0,-780.0,-145.0,72.0,-3.03287,-3.03287,80.0,523.0,-762.0,-145.0,75.0,-2.4823,-2.4823,-256.0,-747.0,-875.0,-159.0,79.0,2.9315,2.9315,-267.0,6.0,-892.0,-374.0,78.0,2.93117,2.93117,-263.0,23.0,-883.0,-610.0,75.0,2.89561,2.89561,-76.0,65.0,-901.0,-597.0,75.0,-3.04599,-3.04599,174.0,57.0,-876.0,-592.0,75.0,-3.04197,-3.04197,152.0,441.0,-882.0,-596.0,73.0,-3.03007,-3.03007,145.0,391.0,-889.0,-605.0,71.0,-3.03606,-3.03606,121.0,411.0,-1003.0,-619.0,69.0,-3.04327,-3.04327,133.0,391.0,-779.0,-156.0,67.0,-3.03823,-3.03823,128.0,393.0,-907.0,138.0,68.0,-3.04791,-3.04791,23.0,427.0,-984.0,-582.0,75.0,-2.77909,-2.77909,110.0,-287.0,-987.0,-490.0,72.0,-3.07179,-3.07179,78.0,41.0,-1004.0,-42.0,72.0,-3.03662,-3.03662,145.0,301.0,-1026.0,-99.0,71.0,-2.86231,-2.86231,100.0,163.0,-922.0,-453.0,72.0,-2.44573,-2.44573,85.0,-584.0,-841.0,24.0,72.0,-2.53741,-2.53741,146.0,-480.0,-855.0,-643.0
71.0,-2.55702,-2.55702,193.0,195.0,-866.0,-627.0,74.0,-2.9543,-2.9543,147.0,-1.0,-873.0,-626.0,78.0,-3.06033,-3.06033,149.0,500.0,-895.0,-623.0,75.0,-3.05743,-3.05743,155.0,443.0,-877.0,-628.0,69.0,-3.04665,-3.04665,152.0,498.0,-893.0,-624.0,74.0,-3.0439,-3.0439,155.0,452.0,-880.0,-619.0,73.0,-3.03926,-3.03926,148.0,433.0,-872.0,-606.0,74.0,-3.03653,-3.03653,156.0,437.0,-904.0,-624.0,79.0,-3.03257,-3.03257,167.0,409.0,-863.0,-600.0,73.0,-3.02753,-3.02753,163.0,445.0,-902.0,-619.0,76.0,-3.03093,-3.03093,168.0,281.0,-828.0,-604.0,71.0,-3.01897,-3.01897,164.0,401.0,-842.0,-666.0,72.0,-3.02861,-3.02861,170.0,417.0,-845.0,-646.0,70.0,-3.02898,-3.02898,188.0,431.0,-843.0,-649.0,72.0,-3.02991,-3.02991,203.0,596.0,-905.0,-642.0,70.0,-3.01075,-3.01075,176.0,515.0,-1013.0,104.0,71.0,-3.04705,-3.04705,167.0,423.0,-1019.0,-431.0,75.0,-3.03453,-3.03453,96.0,480.0,-1013.0,-433.0,73.0,-2.34084,-2.34084,121.0,-783.0,-1011.0,-407.0,74.0,-2.9067,-2.9067,104.0,-11.0,-995.0,-476.0
74.0,-2.90723,-2.90723,135.0,-7.0,-987.0,-465.0,70.0,-2.89353,-2.89353,106.0,-37.0,-1036.0,-485.0,72.0,-3.01773,-3.01773,84.0,21.0,-1023.0,-218.0,76.0,-3.01394,-3.01394,70.0,25.0,-1031.0,-132.0,69.0,-3.03163,-3.03163,121.0,92.0,-1020.0,-138.0,72.0,-2.65571,-2.65571,108.0,-342.0,-1019.0,-125.0,70.0,-2.6009,-2.6009,127.0,-440.0,-924.0,-114.0,71.0,-2.56116,-2.56116,112.0,-446.0,-928.0,77.0,69.0,-2.54035,-2.54035,133.0,-444.0,-923.0,60.0,71.0,-2.51446,-2.51446,130.0,-519.0,-917.0,74.0,71.0,-2.30688,-2.30688,70.0,-704.0,-1034.0,72.0,70.0,-2.34583,-2.34583,92.0,-690.0,-1018.0,-384.0,68.0,-2.38179,-2.38179,80.0,-671.0,-1022.0,-392.0,69.0,-2.39317,-2.39317,85.0,-667.0,-990.0,-391.0,71.0,-2.38919,-2.38919,100.0,-100.0,-914.0,-69.0,70.0,-2.88959,-2.88959,114.0,-68.0,-948.0,-589.0,69.0,-2.87781,-2.87781,71.0,-96.0,-912.0,-382.0,68.0,-2.61534,-2.61534,134.0,281.0,-967.0,3.0,68.0,-3.01814,-3.01814,138.0,277.0,-939.0,-20.0,70.0,-3.00069,-3.00069,132.0,222.0,-999.0,-444.0
69.0,-2.25292,-2.25292,111.0,-722.0,-1010.0,-430.0,68.0,-2.12275,-2.12275,33.0,-649.0,-1011.0,-428.0,69.0,-2.60287,-2.60287,58.0,-342.0,-999.0,-408.0,70.0,-2.90759,-2.90759,46.0,15.0,-1008.0,-387.0,68.0,-2.9331,-2.9331,73.0,78.0,-1015.0,-390.0,71.0,-2.90668,-2.90668,63.0,15.0,-1038.0,-399.0,67.0,-2.90479,-2.90479,70.0,8.0,-1037.0,-320.0,70.0,-2.89254,-2.89254,72.0,-11.0,-1043.0,-340.0,70.0,-2.86854,-2.86854,92.0,-39.0,-1023.0,-343.0,66.0,-2.75121,-2.75121,70.0,-135.0,-1027.0,-363.0,68.0,-2.78603,-2.78603,80.0,-135.0,-1015.0,-356.0,69.0,-2.77603,-2.77603,73.0,-56.0,-1016.0,-378.0,66.0,-2.83001,-2.83001,63.0,-100.0,-1026.0,-375.0,66.0,-2.78892,-2.78892,60.0,-137.0,-1026.0,-354.0,66.0,-2.84816,-2.84816,72.0,-64.0,-995.0,-362.0,68.0,-2.82479,-2.82479,87.0,-82.0,-1005.0,-356.0,71.0,-2.79859,-2.79859,94.0,-106.0,-849.0,-202.0,65.0,-2.79501,-2.79501,36.0,-127.0,-904.0,-658.0,68.0,-3.04073,-3.04073,179.0,279.0,-1033.0,-596.0,66.0,-3.0391,-3.0391,149.0,508.0,-291.0,-253.0
69.0,-3.02862,-3.02862,182.0,488.0,-719.0,311.0,69.0,-3.00634,-3.00634,246.0,344.0,-889.0,262.0,67.0,-2.99598,-2.99598,181.0,-129.0,-673.0,-538.0,70.0,-0.994353,-0.994353,140.0,-732.0,-687.0,-723.0,70.0,3.13282,3.13282,346.0,-968.0,-892.0,-733.0,71.0,-2.85795,-2.85795,190.0,246.0,-732.0,-113.0,74.0,-3.03239,-3.03239,188.0,769.0,-752.0,-723.0,71.0,-3.04441,-3.04441,518.0,732.0,-760.0,-688.0,73.0,-2.46544,-2.46544,197.0,-543.0,-783.0,-698.0,71.0,-3.04211,-3.04211,178.0,655.0,-764.0,-704.0,71.0,-3.04854,-3.04854,161.0,675.0,-759.0,-700.0,75.0,-3.05145,-3.05145,172.0,634.0,-771.0,-685.0,72.0,-3.0439,-3.0439,165.0,602.0,-776.0,-678.0,68.0,-3.04985,-3.04985,169.0,606.0,-773.0,-709.0,68.0,-3.04896,-3.04896,172.0,618.0,-777.0,-691.0,71.0,-3.04712,-3.04712,184.0,618.0,-758.0,-700.0,75.0,-3.04879,-3.04879,177.0,604.0,-779.0,-709.0,68.0,-3.05428,-3.05428,166.0,614.0,-770.0,-704.0,68.0,-3.05641,-3.05641,159.0,636.0,-760.0,-700.0,70.0,-3.05808,-3.05808,181.0,632.0,-783.0,-711.0
69.0,-3.05338,-3.05338,159.0,630.0,-766.0,-712.0,67.0,-3.05384,-3.05384,167.0,634.0,-776.0,-707.0,68.0,-3.0527,-3.0527,171.0,626.0,-767.0,-704.0,67.0,-3.05525,-3.05525,177.0,616.0,-699.0,-686.0,68.0,-3.05411,-3.05411,163.0,616.0,-699.0,-736.0,67.0,-3.05395,-3.05395,172.0,604.0,-651.0,-714.0,66.0,-3.05331,-3.05331,155.0,600.0,-627.0,-729.0,67.0,-3.09605,-3.09605,143.0,722.0,-604.0,-738.0,65.0,-3.09604,-3.09604,158.0,732.0,-640.0,-753.0,66.0,-3.09002,-3.09002,129.0,840.0,-650.0,-723.0,69.0,-3.09256,-3.09256,143.0,815.0,-628.0,-718.0,69.0,-3.10049,-3.10049,102.0,815.0,-647.0,-723.0,70.0,-3.13878,-3.13878,148.0,838.0,-683.0,-720.0,67.0,-3.12378,-3.12378,153.0,793.0,-1040.0,-727.0,67.0,-3.12949,-3.12949,121.0,826.0,-1009.0,-303.0,73.0,-3.12015,-3.12015,126.0,795.0,-985.0,-445.0,64.0,3.08679,3.08679,152.0,791.0,-1043.0,-441.0,67.0,3.03681,3.03681,111.0,-11.0,-1051.0,-268.0,68.0,-2.89451,-2.89451,89.0,-5.0,-1047.0,-310.0,66.0,-2.90426,-2.90426,123.0,-354.0,-1035.0,-279.0
67.0,-2.7467,-2.7467,133.0,-320.0,-755.0,-308.0,67.0,-2.76619,-2.76619,128.0,-275.0,-732.0,-206.0,64.0,-2.76359,-2.76359,111.0,-255.0,-798.0,-188.0,63.0,-2.76732,-2.76732,-298.0,-269.0,-948.0,-348.0,63.0,2.80542,2.80542,-270.0,143.0,-840.0,-516.0,65.0,2.7949,2.7949,192.0,179.0,-869.0,-58.0,65.0,-2.83363,-2.83363,405.0,-385.0,-872.0,-30.0,68.0,-2.94985,-2.94985,552.0,-454.0,-825.0,-36.0,68.0,-3.02476,-3.02476,519.0,-326.0,-821.0,-483.0,69.0,-3.07749,-3.07749,527.0,-395.0,-832.0,-497.0,74.0,-3.06105,-3.06105,534.0,-417.0,-835.0,-476.0,72.0,-2.78082,-2.78082,526.0,454.0,-823.0,-467.0,72.0,-2.7569,-2.7569,538.0,419.0,-814.0,-474.0,72.0,-2.7625,-2.7625,531.0,441.0,-988.0,-528.0,67.0,-2.76012,-2.76012,523.0,421.0,-866.0,-309.0,68.0,-2.75841,-2.75841,521.0,429.0,-953.0,-405.0,64.0,-2.75032,-2.75032,-194.0,500.0,-710.0,-187.0,70.0,2.54869,2.54869,-201.0,-450.0,-821.0,-545.0,67.0,2.46811,2.46811,-118.0,-592.0,-803.0,-544.0,64.0,2.2816,2.2816,-135.0,-369.0,-852.0,-387.0
65.0,2.80052,2.80052,-123.0,82.0,-841.0,-526.0,69.0,2.80416,2.80416,-210.0,-7.0,-809.0,-524.0,75.0,2.50579,2.50579,-108.0,-373.0,-907.0,-556.0,71.0,2.7845,2.7845,-132.0,-56.0,-918.0,-484.0,69.0,2.79198,2.79198,-52.0,-45.0,-919.0,-488.0,67.0,2.54588,2.54588,-104.0,-696.0,-844.0,-481.0,69.0,2.80046,2.80046,-80.0,-149.0,-884.0,-541.0,68.0,2.79439,2.79439,-80.0,-129.0,-940.0,-541.0,65.0,2.79445,2.79445,-144.0,-196.0,-673.0,-357.0,68.0,2.82994,2.82994,-97.0,-17.0,-494.0,-692.0,66.0,2.84641,2.84641,488.0,-1.0,-754.0,-724.0,65.0,-2.81517,-2.81517,183.0,557.0,-602.0,-720.0,64.0,-3.06561,-3.06561,241.0,760.0,-617.0,-708.0,65.0,-3.03559,-3.03559,200.0,354.0,-722.0,-615.0,66.0,-2.97434,-2.97434,142.0,624.0,-1032.0,-700.0,65.0,-3.06402,-3.06402,207.0,856.0,-1033.0,-184.0,64.0,-3.04889,-3.04889,162.0,844.0,-1023.0,-189.0,72.0,-3.07615,-3.07615,174.0,695.0,-1030.0,-364.0,66.0,-2.63423,-2.63423,154.0,-169.0,-1026.0,-39.0,65.0,-2.61013,-2.61013,125.0,-452.0,-965.0,-383.0
71.0,-2.93977,-2.93977,108.0,-852.0,-1028.0,-466.0,75.0,-2.78521,-2.78521,176.0,-151.0,-1014.0,-313.0,68.0,-2.17051,-2.17051,77.0,-714.0,-1016.0,-60.0,64.0,-3.00194,-3.00194,142.0,134.0,-1012.0,-586.0,66.0,-2.75738,-2.75738,188.0,-214.0,-1029.0,-58.0,69.0,-2.45815,-2.45815,105.0,-590.0,-997.0,-227.0,72.0,-2.50005,-2.50005,222.0,-243.0,-999.0,-429.0,69.0,-2.42388,-2.42388,223.0,-653.0,-1004.0,-398.0,68.0,-2.58513,-2.58513,125.0,578.0,-1030.0,-387.0,68.0,-2.92348,-2.92348,118.0,-25.0,-1014.0,-344.0,69.0,-2.90127,-2.90127,137.0,-45.0,-662.0,-348.0,62.0,-2.88119,-2.88119,137.0,-129.0,-1039.0,-654.0,62.0,-2.83613,-2.83613,149.0,-173.0,-971.0,-213.0,65.0,-2.83139,-2.83139,287.0,-137.0,-953.0,-398.0,67.0,-2.56291,-2.56291,152.0,17.0,-944.0,-287.0,68.0,-2.60999,-2.60999,398.0,-241.0,-942.0,-309.0,67.0,-2.8043,-2.8043,470.0,-259.0,-1006.0,-281.0,68.0,-2.86344,-2.86344,494.0,-141.0,-873.0,-173.0,69.0,-2.86405,-2.86405,460.0,-210.0,-893.0,120.0,69.0,-2.8675,-2.8675,177.0,-220.0,-903.0,87.0
68.0,-2.62602,-2.62602,186.0,-212.0,-917.0,117.0,67.0,-2.20144,-2.20144,185.0,-763.0,-884.0,95.0,66.0,-2.20147,-2.20147,163.0,-765.0,-906.0,113.0,65.0,-2.20008,-2.20008,181.0,-751.0,-1022.0,94.0,64.0,-2.225,-2.225,167.0,-743.0,-1016.0,-154.0,64.0,-2.34149,-2.34149,185.0,-901.0,-743.0,-149.0,64.0,-2.17517,-2.17517,137.0,-767.0,-768.0,-158.0,67.0,-2.56626,-2.56626,160.0,-391.0,-804.0,-677.0,68.0,-2.50686,-2.50686,182.0,-489.0,-796.0,-658.0,63.0,-3.05391,-3.05391,195.0,734.0,-833.0,-648.0,67.0,-3.03714,-3.03714,194.0,586.0,-851.0,-642.0,69.0,-3.02996,-3.02996,198.0,582.0,-832.0,-631.0,64.0,-3.02226,-3.02226,204.0,590.0,-757.0,-631.0,66.0,-3.0154,-3.0154,195.0,531.0,-813.0,-646.0,64.0,-3.00617,-3.00617,214.0,500.0,-819.0,-653.0,62.0,-3.00793,-3.00793,195.0,504.0,-793.0,-649.0,67.0,-3.03738,-3.03738,184.0,681.0,-799.0,-656.0,59.0,-3.01842,-3.01842,180.0,515.0,-808.0,-657.0,62.0,-3.01398,-3.01398,192.0,519.0,-796.0,-663.0,64.0,-3.02363,-3.02363,189.0,563.0,-781.0,-664.0
67.0,-3.0232,-3.0232,201.0,555.0,-789.0,-670.0,69.0,-3.0215,-3.0215,186.0,555.0,-833.0,-662.0,68.0,-3.03784,-3.03784,173.0,590.0,-805.0,-664.0,69.0,-3.03579,-3.03579,162.0,586.0,-825.0,-668.0,65.0,-3.0375,-3.0375,156.0,576.0,-810.0,-648.0,65.0,-3.0119,-3.0119,179.0,454.0,-881.0,-666.0,63.0,-3.03788,-3.03788,139.0,555.0,-786.0,-616.0,66.0,-3.04901,-3.04901,135.0,517.0,-818.0,-658.0,66.0,-3.05603,-3.05603,160.0,555.0,-1015.0,-650.0,66.0,-3.01298,-3.01298,145.0,386.0,-697.0,-167.0,70.0,-3.0749,-3.0749,141.0,588.0,-710.0,-633.0,67.0,-3.06457,-3.06457,184.0,508.0,-701.0,-678.0,67.0,-2.99598,-2.99598,472.0,-3.0,-712.0,-679.0,66.0,-2.66557,-2.66557,440.0,763.0,-684.0,-687.0,69.0,-2.78676,-2.78676,433.0,732.0,-694.0,-690.0,66.0,-2.78596,-2.78596,428.0,752.0,-686.0,-673.0,77.0,-2.78998,-2.78998,435.0,742.0,-675.0,-677.0,81.0,-2.77992,-2.77992,431.0,758.0,-607.0,-687.0,75.0,-2.78727,-2.78727,431.0,754.0,-622.0,-742.0,72.0,-2.78799,-2.78799,430.0,742.0,-672.0,-728.0
67.0,-2.77956,-2.77956,264.0,998.0,-671.0,-714.0,69.0,-2.95612,-2.95612,289.0,706.0,-618.0,-710.0,68.0,-2.89862,-2.89862,222.0,876.0,-531.0,-709.0,68.0,-2.97942,-2.97942,230.0,801.0,-529.0,-707.0,68.0,-2.98643,-2.98643,217.0,795.0,-1056.0,-720.0,71.0,-2.97753,-2.97753,263.0,801.0,-478.0,-335.0,71.0,-2.88398,-2.88398,253.0,876.0,-606.0,-619.0,68.0,-2.86865,-2.86865,111.0,866.0,-604.0,-570.0,71.0,2.79109,2.79109,523.0,-346.0,-612.0,-599.0,69.0,-2.51987,-2.51987,568.0,846.0,-618.0,-674.0,67.0,-2.52367,-2.52367,543.0,886.0,-614.0,-667.0,66.0,-2.53516,-2.53516,479.0,886.0,-593.0,-657.0,70.0,-2.69955,-2.69955,493.0,858.0,-629.0,-662.0,71.0,-2.68959,-2.68959,493.0,840.0,-613.0,-675.0,69.0,-2.68773,-2.68773,483.0,848.0,-614.0,-712.0,71.0,-2.68198,-2.68198,485.0,858.0,-596.0,-734.0,69.0,-2.68879,-2.68879,444.0,878.0,-591.0,-750.0,66.0,-2.71919,-2.71919,311.0,791.0,-659.0,-738.0,66.0,-2.85673,-2.85673,320.0,777.0,-589.0,-727.0,67.0,-2.83999,-2.83999,305.0,815.0,-593.0,-727.0
63.0,-2.86798,-2.86798,281.0,779.0,-1027.0,-722.0,64.0,-2.91866,-2.91866,317.0,752.0,-670.0,-266.0,65.0,-2.87076,-2.87076,295.0,797.0,-666.0,-695.0,69.0,-2.88098,-2.88098,205.0,791.0,-653.0,-704.0,67.0,-3.12846,-3.12846,137.0,-267.0,-652.0,-715.0,73.0,-3.04544,-3.04544,171.0,-157.0,-714.0,-704.0,68.0,-3.01307,-3.01307,160.0,844.0,-803.0,-695.0,70.0,-3.03526,-3.03526,172.0,826.0,-776.0,-652.0,77.0,-3.03322,-3.03322,124.0,795.0,-811.0,-669.0,78.0,-3.10396,-3.10396,191.0,779.0,-787.0,-650.0,70.0,-3.03175,-3.03175,191.0,551.0,-824.0,-651.0,69.0,-3.03578,-3.03578,165.0,596.0,-808.0,-678.0,67.0,-3.04177,-3.04177,172.0,578.0,-836.0,-658.0,67.0,-3.04358,-3.04358,179.0,655.0,-814.0,-651.0,64.0,-3.04332,-3.04332,172.0,567.0,-810.0,-657.0,70.0,-3.04131,-3.04131,185.0,561.0,-827.0,-659.0,66.0,-3.0476,-3.0476,173.0,543.0,-725.0,-653.0,67.0,-3.04643,-3.04643,158.0,545.0,-709.0,-712.0,68.0,-3.05101,-3.05101,166.0,555.0,-726.0,-709.0,68.0,-3.05766,-3.05766,148.0,525.0,-131.0,-688.0
70.0,-3.06112,-3.06112,165.0,724.0,-442.0,-470.0,68.0,-3.06237,-3.06237,165.0,746.0,-444.0,-689.0,67.0,-3.06284,-3.06284,431.0,789.0,-123.0,-694.0,67.0,-2.27911,-2.27911,225.0,889.0,-1012.0,-486.0,67.0,-2.95126,-2.95126,228.0,986.0,-570.0,-371.0,71.0,-2.87268,-2.87268,217.0,968.0,-567.0,-701.0,67.0,-2.74624,-2.74624,322.0,941.0,-601.0,-704.0,68.0,2.71109,2.71109,277.0,-212.0,-670.0,-679.0,67.0,-2.84586,-2.84586,186.0,799.0,-866.0,-695.0,68.0,-2.99692,-2.99692,173.0,909.0,-1050.0,-366.0,67.0,-3.07928,-3.07928,165.0,884.0,-993.0,-269.0,72.0,-3.07301,-3.07301,-316.0,852.0,-853.0,-417.0,71.0,2.49549,2.49549,340.0,-271.0,-596.0,-579.0,63.0,3.1135,3.1135,-112.0,212.0,-662.0,-719.0,69.0,1.98485,1.98485,-31.0,-535.0,-672.0,-710.0,68.0,1.25516,1.25516,341.0,-684.0,-761.0,-699.0,76.0,-2.76419,-2.76419,384.0,836.0,-900.0,-263.0,83.0,-2.80327,-2.80327,363.0,746.0,-811.0,-223.0,79.0,-2.80926,-2.80926,-259.0,748.0,-860.0,-392.0,70.0,2.58185,2.58185,-182.0,-397.0,-709.0,-113.0
66.0,2.63705,2.63705,-239.0,-641.0,-755.0,-670.0,68.0,2.61465,2.61465,-84.0,-340.0,-666.0,-646.0,68.0,-2.73101,-2.73101,145.0,-363.0,-675.0,-671.0,73.0,-3.10141,-3.10141,116.0,754.0,-689.0,-668.0,75.0,-3.08818,-3.08818,137.0,785.0,-626.0,-686.0,81.0,-3.10479,-3.10479,132.0,775.0,-625.0,-701.0,76.0,-3.1044,-3.1044,135.0,760.0,-633.0,-693.0,64.0,-3.10758,-3.10758,143.0,779.0,-641.0,-692.0,66.0,-3.10635,-3.10635,169.0,801.0,-975.0,-687.0,62.0,-3.08722,-3.08722,150.0,834.0,-295.0,-264.0,68.0,-3.08693,-3.08693,143.0,838.0,-786.0,273.0,70.0,-3.09864,-3.09864,220.0,803.0,-798.0,197.0,65.0,-2.29695,-2.29695,282.0,-844.0,-890.0,164.0,69.0,-1.35283,-1.35283,317.0,-838.0,-867.0,-542.0,65.0,-1.89517,-1.89517,327.0,-895.0,-897.0,-615.0,71.0,-1.90674,-1.90674,64.0,-909.0,-819.0,-583.0,64.0,-2.77328,-2.77328,159.0,-891.0,-806.0,-626.0,63.0,-2.99273,-2.99273,150.0,336.0,-807.0,-640.0,62.0,-2.99806,-2.99806,119.0,311.0,-1008.0,-655.0,62.0,-3.08646,-3.08646,124.0,508.0,-717.0,-649.0
63.0,-3.0932,-3.0932,117.0,488.0,-996.0,-692.0,62.0,-3.10329,-3.10329,51.0,498.0,-965.0,-75.0,67.0,-2.70109,-2.70109,217.0,71.0,-1004.0,62.0,63.0,-3.0018,-3.0018,24.0,458.0,-877.0,-271.0,62.0,-2.97107,-2.97107,134.0,443.0,-978.0,29.0,64.0,-2.49553,-2.49553,338.0,-722.0,-1038.0,-156.0,61.0,-2.39034,-2.39034,400.0,-869.0,-699.0,-139.0,67.0,-2.1248,-2.1248,421.0,-830.0,-739.0,-713.0,66.0,-2.26569,-2.26569,139.0,-771.0,-676.0,-690.0,71.0,-2.64795,-2.64795,231.0,-535.0,-656.0,-708.0,71.0,-2.99162,-2.99162,242.0,482.0,-684.0,-697.0,65.0,-2.92429,-2.92429,341.0,484.0,-733.0,-698.0,65.0,-2.89745,-2.89745,314.0,612.0,-748.0,-677.0,62.0,-2.89695,-2.89695,341.0,687.0,-760.0,-681.0,61.0,-2.88822,-2.88822,350.0,569.0,-869.0,-681.0,68.0,-2.86204,-2.86204,343.0,519.0,-755.0,-597.0,68.0,-2.86949,-2.86949,350.0,523.0,-765.0,-694.0,67.0,-2.85541,-2.85541,250.0,539.0,-787.0,-670.0,66.0,-2.71323,-2.71323,267.0,78.0,-718.0,-678.0,68.0,-2.8578,-2.8578,269.0,328.0,-757.0,-703.0
62.0,-2.82374,-2.82374,277.0,393.0,-698.0,-682.0,67.0,-2.81946,-2.81946,263.0,321.0,-723.0,-714.0,66.0,-2.88854,-2.88854,245.0,435.0,-710.0,-709.0,63.0,-2.92444,-2.92444,282.0,399.0,-728.0,-709.0,66.0,-2.92714,-2.92714,266.0,504.0,-766.0,-725.0,65.0,-2.89166,-2.89166,278.0,419.0,-776.0,-699.0,62.0,-2.89278,-2.89278,278.0,439.0,-770.0,-715.0,62.0,-2.8902,-2.8902,207.0,413.0,-791.0,-708.0,61.0,-2.91943,-2.91943,215.0,384.0,-780.0,-710.0,65.0,-2.95109,-2.95109,193.0,393.0,-761.0,-707.0,64.0,-2.95995,-2.95995,198.0,413.0,-768.0,-704.0,64.0,-2.96308,-2.96308,169.0,411.0,-759.0,-695.0,62.0,-2.96916,-2.96916,205.0,417.0,-785.0,-702.0,62.0,-2.96709,-2.96709,205.0,399.0,-918.0,-729.0,68.0,-2.96909,-2.96909,196.0,443.0,-989.0,-491.0,64.0,-2.98449,-2.98449,234.0,405.0,-843.0,-293.0,61.0,-2.87192,-2.87192,6.0,238.0,-883.0,-680.0,65.0,-3.13801,-3.13801,-24.0,281.0,-877.0,-634.0,65.0,-3.01474,-3.01474,232.0,-19.0,-880.0,-627.0,68.0,-2.85845,-2.85845,235.0,427.0,-945.0,-615.0
68.0,-2.82129,-2.82129,227.0,246.0,-960.0,-567.0,64.0,-2.80816,-2.80816,246.0,177.0,-1040.0,-541.0,68.0,-2.77252,-2.77252,234.0,145.0,-1008.0,-110.0,63.0,-2.69166,-2.69166,255.0,13.0,-999.0,-83.0,61.0,-2.69142,-2.69142,321.0,-13.0,-1000.0,-29.0,67.0,-2.20355,-2.20355,316.0,-694.0,-658.0,-154.0,64.0,-2.14657,-2.14657,320.0,-730.0,-541.0,-323.0,62.0,-2.14617,-2.14617,335.0,-769.0,-565.0,-678.0,62.0,-2.19186,-2.19186,-315.0,-480.0,-547.0,-675.0,58.0,2.75642,2.75642,406.0,37.0,-572.0,-689.0,60.0,-2.78152,-2.78152,383.0,722.0,-677.0,-689.0,61.0,-2.81106,-2.81106,395.0,695.0,-596.0,-698.0,64.0,-2.81818,-2.81818,390.0,726.0,-834.0,-668.0,59.0,-2.8222,-2.8222,295.0,330.0,-821.0,-553.0,60.0,-2.80681,-2.80681,356.0,389.0,-865.0,-439.0,59.0,-2.8573,-2.8573,-162.0,714.0,-815.0,-123.0,60.0,2.95684,2.95684,-194.0,352.0,-854.0,-694.0,62.0,3.12956,3.12956,550.0,236.0,-989.0,-633.0,60.0,-2.49413,-2.49413,338.0,-588.0,-844.0,-528.0,62.0,-2.87536,-2.87536,154.0,624.0,-816.0,-655.0
